IDMercado,League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_Goleada_H,CS_Goleada_A
1.217153031,Lithuanian Cup,2023-08-16,12:00:00,BFA Vilnius,FK Kauno Zalgiris,12.0,5.8,1.21,1.18,1.29,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217146352,Czech Cup,2023-08-16,12:00:00,FC Strani,Rosice,5.5,4.0,1.46,1.52,2.56,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217153121,Lithuanian Cup,2023-08-16,12:00:00,TransINVEST Vilnius,FK Banga Gargzdu,2.66,3.35,2.56,1.35,1.24,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217146172,Czech Cup,2023-08-16,12:00:00,SFK Vrchovina,Lisen,8.4,5.5,1.23,1.31,3.15,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217144437,Croatian U19,2023-08-16,12:00:00,Rudes U19,NK Dugopolje U19,1.53,4.1,4.6,1.17,1.12,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217144527,Croatian U19,2023-08-16,12:00:00,HNK Gorica U19,HNK Rijeka U19,2.22,3.75,2.62,1.27,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217153211,Slovakian Cup,2023-08-16,12:00:00,SK Bela,MSK Fomat Martin,3.85,5.8,1.28,1.05,1.49,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217140515,Estonian Esiliiga,2023-08-16,12:00:00,Levadia Tallinn II,Viimsi JK,3.85,4.3,1.71,1.44,2.6,1.52,2.68,32.0,16.5,16.0,23.0,27.0,13.5,13.0,18.5,40.0,21.0,18.5,26.0,85.0,44.0,42.0,60.0,29.0,7.4
1.217144617,Croatian U19,2023-08-16,12:00:00,HNK Cibalia Vinkovci U19,Mladost Zdralovi U19,2.48,3.95,2.28,1.15,1.18,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217149859,Hungarian NB II,2023-08-16,12:30:00,Budafoki,BVSC Zuglo,1.56,3.6,5.7,1.92,1.74,1.97,1.67,15.5,23.0,1.01,1.01,7.8,11.0,1.01,1.01,10.5,11.5,1.01,1.01,17.5,23.0,1.01,1.01,13.0,1.01
1.217155602,Croatian U19,2023-08-16,12:30:00,Lokomotiva Zagreb U19,NK Sesvete U19,1.39,4.6,5.6,1.58,2.34,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217139060,Hungarian NB II,2023-08-16,12:30:00,Soroksar,Csakvar,1.98,4.1,3.15,1.52,2.72,1.53,2.46,1000.0,25.0,34.0,65.0,19.0,14.0,19.0,38.0,20.0,14.5,18.0,38.0,30.0,22.0,28.0,60.0,9.8,22.0
1.217146442,Czech Cup,2023-08-16,12:30:00,Velke Hamry,FK Prepere,2.78,3.45,2.28,1.61,2.3,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217138970,Hungarian NB II,2023-08-16,12:30:00,MTE 1904,FC Ajka,3.4,3.05,2.26,2.32,1.68,1.98,1.75,11.5,9.2,16.0,38.0,13.0,8.0,14.0,36.0,28.0,18.5,26.0,65.0,85.0,60.0,85.0,1.01,75.0,32.0
1.217138880,Hungarian NB II,2023-08-16,12:30:00,Haladas,Nyiregyhaza,2.38,3.4,2.9,1.85,2.08,1.62,2.22,18.5,17.0,24.0,50.0,14.5,9.8,16.0,38.0,20.0,14.0,18.5,46.0,38.0,30.0,42.0,90.0,21.0,28.0
1.216942514,German Regionalliga Southwest,2023-08-16,13:00:00,Bahlinger SC,FSV Frankfurt,2.24,3.95,2.92,1.6,2.5,1.53,2.46,24.0,990.0,26.0,48.0,990.0,990.0,990.0,32.0,990.0,990.0,990.0,36.0,32.0,25.0,32.0,65.0,990.0,990.0
1.217149333,Czech Cup,2023-08-16,13:00:00,TJ Tatran Bohunice,H Slavia Kromeriz,9.4,6.8,1.15,1.06,1.36,1.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217088169,Romanian Cup,2023-08-16,13:00:00,CS Axiopolis Cernavoda,Unirea Slobozia,3.75,3.6,1.81,1.19,1.29,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217146262,Czech Cup,2023-08-16,13:00:00,SK Benesov,Povltavska FA,2.48,3.55,2.52,1.53,2.48,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217141073,German Regionalliga Southwest,2023-08-16,13:00:00,TSV Lehnerz,FC Astoria Walldorf,2.32,3.65,2.98,1.81,2.1,1.67,2.22,1000.0,990.0,23.0,50.0,990.0,990.0,990.0,34.0,990.0,990.0,990.0,42.0,32.0,25.0,36.0,80.0,990.0,27.0
1.217146532,Czech Cup,2023-08-16,13:00:00,FK Spartak Sobeslav,Pisek,3.1,3.75,1.69,1.47,2.66,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217140425,Portuguese U23,2023-08-16,13:00:00,Portimonense SC U23,Mafra U23,1.59,4.1,5.4,1.7,2.14,1.78,2.06,1000.0,23.0,50.0,1.01,10.5,10.5,24.0,1.01,11.0,10.5,22.0,75.0,17.0,17.0,34.0,1.01,8.4,80.0
1.217108827,UEFA Europa Conference Qualifiers,2023-08-16,13:00:01,Tallinna FC Flora,Farul Constanta,3.2,3.45,2.44,1.98,1.89,1.74,2.12,13.5,11.0,16.5,36.0,13.5,7.8,12.5,27.0,24.0,15.0,18.0,42.0,65.0,40.0,55.0,110.0,40.0,22.0
1.217154823,Saudi 1st Division,2023-08-16,13:15:00,Al-Batin,Al-Ain,1.58,1.03,1.23,1.01,1.02,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217151139,Saudi 1st Division,2023-08-16,13:15:00,Al Bukayriyah,Al Safa,2.0,1.03,1.33,1.01,1.02,1.65,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217143336,German Regionalliga Southwest,2023-08-16,13:30:00,TSV Schott Mainz,Stuttgart II,2.7,3.65,2.54,1.7,2.14,1.63,2.3,990.0,990.0,990.0,38.0,990.0,990.0,990.0,28.0,990.0,990.0,990.0,36.0,38.0,28.0,36.0,75.0,990.0,990.0
1.217152726,German Oberliga,2023-08-16,13:30:00,TuS Komet Arsten,SV Hemelingen,8.4,6.8,1.22,1.01,2.44,1.44,2.52,1.01,1.01,990.0,990.0,95.0,1.01,990.0,990.0,1.01,50.0,1.01,27.0,1.01,1.01,1.01,1.01,1.01,990.0
1.217159591,German Oberliga,2023-08-16,13:30:00,FC Union 60 Bremen,FC Bremerhaven,2.76,3.9,2.04,1.29,2.06,1.35,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,990.0
1.217155488,German Oberliga,2023-08-16,13:30:00,SV Oberachern,Atsv Mutschelbach,1.96,4.3,3.0,1.34,3.1,1.4,3.0,42.0,30.0,36.0,65.0,23.0,990.0,990.0,32.0,23.0,990.0,990.0,32.0,32.0,990.0,25.0,48.0,990.0,990.0
1.217150561,Swedish Cup,2023-08-16,13:30:00,Dalkurd FF,AIK,3.55,3.05,1.24,1.15,1.22,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217149764,Norwegian 2nd Division,2023-08-16,13:30:00,Kvik Halden,Baerum,1.8,3.95,3.5,1.32,3.75,1.44,2.68,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217149949,Hungarian NB II,2023-08-16,13:30:00,Pecs MFC,Vasas,3.1,3.35,2.3,2.0,1.79,1.79,1.98,14.5,11.0,16.5,36.0,14.0,8.8,13.0,29.0,25.0,16.0,21.0,46.0,65.0,44.0,60.0,120.0,42.0,23.0
1.217144347,Croatian U19,2023-08-16,13:30:00,Dinamo Zagreb U19,HNK Sibenik U19,1.13,6.2,14.5,1.16,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217158408,Israeli Toto Cup Leumit,2023-08-16,13:30:00,Sektzia Nes Tziona,Hapoel K Saba,2.24,3.1,3.0,2.1,1.81,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217154955,Israeli Toto Cup Leumit,2023-08-16,13:30:00,Ironi Tiberias,Hapoel Akko,2.2,3.1,3.1,1.35,1.09,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217150377,Norwegian 2nd Division,2023-08-16,13:30:00,Kjelsas,Lyn,2.74,3.4,2.4,1.71,1.96,1.66,2.08,19.0,15.0,1.01,1.01,16.5,10.5,14.0,30.0,24.0,15.5,19.0,1.01,1.01,1.01,1.01,1.01,27.0,21.0
1.217148609,Hungarian NB II,2023-08-16,14:00:00,Szeged 2011,Gyirmot,2.02,3.25,3.5,2.12,1.72,1.9,1.9,13.0,15.5,34.0,1.01,9.8,9.2,20.0,1.01,14.5,13.0,25.0,1.01,30.0,29.0,1.01,1.01,23.0,1.01
1.217150071,Hungarian NB II,2023-08-16,14:00:00,Honved,Tiszakecske VSE,1.81,2.66,2.6,1.4,1.94,1.01,2.0,1.01,1.01,1.01,1.01,9.4,9.2,1.01,1.01,12.0,11.0,1.01,1.01,1.01,1.01,1.01,1.01,12.0,1.01
1.217150173,Hungarian NB II,2023-08-16,14:00:00,Kazincbarcika,Siofok,2.38,3.05,3.1,2.2,1.62,1.89,1.85,11.5,12.5,24.0,1.01,9.8,7.8,16.5,1.01,16.5,13.0,23.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217148699,Hungarian NB II,2023-08-16,14:00:00,Gyori,Kozarmisleny,1.77,3.75,4.7,1.92,1.92,1.79,1.93,16.5,20.0,40.0,120.0,9.8,10.0,22.0,70.0,12.0,11.0,23.0,80.0,20.0,21.0,40.0,130.0,12.5,80.0
1.217159501,Guatemalan Primera Division de Ascenso,2023-08-16,14:00:00,Aurora FC,Barberena FC,1.52,3.7,7.0,1.39,1.25,2.28,1.61,1.01,1.01,1.01,1.01,6.6,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.216683519,Portuguese Segunda Liga,2023-08-16,14:00:00,Santa Clara,Torreense,1.82,3.65,5.1,2.06,1.79,1.96,1.96,15.0,19.0,42.0,140.0,9.4,9.6,24.0,85.0,12.5,12.0,26.0,95.0,23.0,25.0,50.0,160.0,15.5,110.0
1.216911213,German Regionalliga Northeast,2023-08-16,14:00:00,Babelsberg,Carl Zeiss Jena,3.25,3.5,2.1,1.88,1.8,1.68,1.95,990.0,990.0,990.0,32.0,990.0,990.0,990.0,27.0,30.0,990.0,22.0,1.01,1.01,1.01,1.01,1.01,1.01,990.0
1.217145679,Women's Friendlies,2023-08-16,14:00:00,Athletic Bilbao (W),Eibar (W),1.81,2.52,2.12,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217159697,German Oberliga,2023-08-16,14:00:00,Wormatia Worms,TUS Mechtersheim,1.05,1.05,1.05,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217164337,Friendly Matches,2023-08-16,14:00:00,FC Cartagena II,Hercules,1.76,1.82,1.56,1.41,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217159384,Friendly Matches,2023-08-16,14:00:00,Real Madrid Castilla,Union de Salamanca,1.96,2.42,2.08,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217160019,German Oberliga,2023-08-16,14:00:00,FC Cosmos Koblenz,Rot-Weiss Koblenz,1.05,1.04,1.05,1.01,1.06,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.216911303,German Regionalliga Northeast,2023-08-16,14:00:00,Lokomotiv Leipzig,FC Eilenburg,1.41,4.8,7.6,1.64,2.2,1.83,1.88,23.0,32.0,80.0,1.01,10.5,990.0,34.0,120.0,10.0,11.5,28.0,110.0,990.0,990.0,38.0,1.01,6.8,140.0
1.216911484,German Regionalliga Northeast,2023-08-16,14:00:00,Hansa Rostock II,Cottbus,4.6,3.95,1.72,1.81,2.12,1.74,2.12,990.0,990.0,13.5,22.0,24.0,990.0,990.0,990.0,46.0,23.0,23.0,38.0,130.0,70.0,70.0,110.0,70.0,11.0
1.216911394,German Regionalliga Northeast,2023-08-16,14:00:00,Chemnitzer,Greifswalder SV 04,2.82,3.55,2.5,1.8,2.12,1.63,2.22,1000.0,990.0,990.0,40.0,990.0,9.2,990.0,28.0,24.0,990.0,990.0,38.0,50.0,34.0,44.0,85.0,990.0,990.0
1.216925024,Qatari Stars League,2023-08-16,14:30:00,AL Arabi (Qat),AL Shamal,1.33,5.6,8.8,1.55,2.38,1.78,2.06,28.0,40.0,100.0,1.01,11.0,15.5,40.0,160.0,10.0,11.5,32.0,130.0,12.0,16.0,38.0,160.0,5.3,180.0
1.217170336,Women's Friendlies,2023-08-16,14:30:00,Espanyol (W),Villarreal (W),1.01,1.01,1.02,1.71,2.1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217151716,Swedish Division 2,2023-08-16,14:30:00,Hassleholms IF,Rosengard,2.14,3.1,3.1,1.78,1.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217161734,German Oberliga,2023-08-16,14:30:00,Spvgg Quierschied,Waldalgesheim,1.05,1.03,1.01,1.01,1.05,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217039133,South African Premier Division,2023-08-16,14:30:00,Sekhukhune United,Moroka Swallows,2.22,2.78,4.3,3.05,1.37,2.44,1.55,7.0,990.0,34.0,140.0,6.6,7.6,990.0,120.0,990.0,990.0,36.0,1.01,36.0,990.0,110.0,1.01,990.0,1.01
1.217144707,German Oberliga,2023-08-16,14:30:00,FV Dudenhofen,TSG Pfeddersheim,2.1,4.0,2.92,1.43,2.7,1.51,2.72,32.0,24.0,30.0,55.0,990.0,990.0,990.0,32.0,21.0,990.0,990.0,34.0,34.0,22.0,28.0,1.01,990.0,990.0
1.217149190,Saudi 1st Division,2023-08-16,14:40:00,Al-Arabi Al-Saudi,Jeddah Club,1.55,3.7,5.8,2.0,1.67,1.65,1.01,14.5,22.0,65.0,1.01,7.8,9.8,32.0,1.01,10.5,11.5,34.0,1.01,17.5,24.0,60.0,1.01,13.5,1.01
1.217158678,Peruvian Segunda Division,2023-08-16,14:45:00,Deportivo Coopsol,Santa Rosa FC,2.5,3.2,2.74,1.97,1.94,1.7,2.04,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217145013,Icelandic Women's Matches,2023-08-16,15:00:00,Stjarnan (W),Breidablik (W),2.88,3.85,2.14,1.58,2.34,1.61,2.26,23.0,15.0,17.5,29.0,18.0,12.0,13.5,25.0,24.0,16.0,17.5,32.0,1.01,34.0,1.01,1.01,20.0,13.0
1.217169926,Brazilian U20,2023-08-16,15:00:00,Fluminense U20,Aster Brasil U20,1.16,6.4,9.4,1.38,2.9,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217145499,Icelandic 2 Deild,2023-08-16,15:00:00,Haukar,Vikingur Olafsvik,2.44,3.9,2.64,1.52,2.5,1.5,2.6,26.0,19.0,24.0,44.0,17.5,11.0,14.0,27.0,21.0,13.0,16.5,32.0,38.0,24.0,30.0,60.0,13.0,16.0
1.217169746,Brazilian U20,2023-08-16,15:00:00,Sport Club do Recife U20,CS Paraibano U20,1.43,3.95,5.7,1.69,2.14,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217145902,Icelandic 3 Deild,2023-08-16,15:00:00,Reynir Sandgeroi,KFS,1.3,6.0,7.6,1.27,3.9,1.58,2.3,55.0,60.0,1.01,1.01,22.0,23.0,38.0,1.01,15.5,14.5,25.0,1.01,15.0,16.0,25.0,1.01,3.4,1.01
1.217169476,Brazilian U20,2023-08-16,15:00:00,Vasco da Gama U20,Vila Nova U20,1.19,5.4,11.5,1.01,1.02,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217169656,Brazilian U20,2023-08-16,15:00:00,Atletico Paranaense U20,Uniao ABC U20,1.09,8.0,16.0,1.33,3.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217169836,Brazilian U20,2023-08-16,15:00:00,Bahia EC U20,Falcon FC U20,1.46,4.1,5.4,1.55,2.42,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217170016,Brazilian U20,2023-08-16,15:00:00,America MG U20,Mixto EC U20,1.13,6.2,14.5,1.47,2.66,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217169566,Brazilian U20,2023-08-16,15:00:00,Santos U20,Coritiba U20,1.36,4.6,5.9,1.39,2.88,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
1.217149622,Icelandic 1 Deild,2023-08-16,15:00:00,IA Akranes,Aegir,1.22,8.0,10.0,1.25,4.2,1.64,2.2,60.0,75.0,160.0,1.01,23.0,26.0,48.0,160.0,15.5,15.0,30.0,85.0,13.5,15.5,27.0,85.0,2.9,95.0
