League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under55_FT_Back,Odd_Under55_FT_Lay,Odd_Over55_FT_Back,Odd_Over55_FT_Lay,Odd_Under65_FT_Back,Odd_Under65_FT_Lay,Odd_Over65_FT_Back,Odd_Over65_FT_Lay,Odd_Under75_FT_Back,Odd_Under75_FT_Lay,Odd_Over75_FT_Back,Odd_Over75_FT_Lay,Odd_Under85_FT_Back,Odd_Under85_FT_Lay,Odd_Over85_FT_Back,Odd_Over85_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Chinese League 1,2024-03-17,08:30:00,Guangxi Baoyun,Shenyang Urban FC,1.42,2.16,6.6,870.0,2.6,7.0,1.01,1000.0,1.01,1000.0,1.02,1.66,1.01,6.6,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.03,1.12,2.28,11.0,1.1,1.77,1.44,2.62,1.61,3.25,1.06,2.62,1.61,36.0,1.05,2.62,1.61,55.0,1.01,1.08,1.61,110.0,1.01,1.08,1.61,1000.0,1.01,1.08,1.61,1000.0,1.01,1.08,1.61,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33113288,23245317.0,13002935.0,58805.0,1.226223766,1.226223769,1.226223771,1.226223764,1.226223770,1.226223814,1.226223811,1.226223815,1.226223812,1.226223774,1.226223772,1.226223765,1.226223763,1.226223850,1.226223775
Italian Serie A (W),2024-03-17,08:30:00,Como FC (W),Napoli Calcio (W),1.73,2.28,3.7,8.6,3.3,6.6,1.01,1000.0,1.01,1000.0,1.02,1.6,1.01,5.8,1.01,1000.0,1.01,1000.0,2.2,990.0,1.04,1.12,2.2,990.0,1.04,1.84,1.53,2.4,1.72,2.88,1.29,1.5,3.0,9.0,1.02,1.5,3.0,110.0,1.02,1.5,3.0,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.5,3.0,1000.0,1.01,1000.0,1.01,1000.0,10.0,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,10.5,13.0,22.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,33097665,55621045.0,35754080.0,58805.0,1.225997776,1.225997779,1.225997781,1.225997774,1.225997780,1.225997824,1.225997821,1.225997825,1.225997822,1.225997784,1.225997782,1.225997775,1.225997773,1.225997860,1.225997785
Thai Division 1,2024-03-17,08:30:00,Krabi FC,Kasetsart FC,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.5,55.0,1.02,1.08,1.04,110.0,1.02,55.0,1.04,110.0,1.02,110.0,1.04,110.0,1.02,110.0,1.02,1.23,5.5,110.0,1.01,1.23,5.5,110.0,1.01,1.23,1.02,1000.0,1.01,1.23,1.02,1000.0,1.01,1.23,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113697,8390797.0,9667364.0,58805.0,1.226231746,1.226231749,1.226231751,1.226231744,1.226231750,1.226231794,1.226231791,1.226231795,1.226231792,1.226231754,1.226231752,1.226231745,1.226231743,1.226231830,1.226231755
Polish Ekstraklasa,2024-03-17,08:30:00,Korona Kielce,Pogon Szczecin,2.94,3.55,2.24,2.6,3.3,4.2,3.1,3.35,1.43,1.48,1.43,1.54,2.7,3.35,1.11,1.16,7.4,9.8,2.96,1000.0,1.01,1.51,3.65,4.7,1.27,1.38,1.96,2.16,1.86,2.06,1.16,1.9,2.12,7.0,1.08,1.2,6.0,13.5,1.03,1.2,6.0,36.0,1.01,1.2,6.0,1000.0,1.01,1.2,6.0,1000.0,1.01,1.19,6.0,1000.0,1.67,1.91,2.1,2.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33101002,1209555.0,46953.0,58805.0,1.226066285,1.226066288,1.226066290,1.226066283,1.226066289,1.226066333,1.226066330,1.226066334,1.226066331,1.226066293,1.226066291,1.226066284,1.226066282,1.226066369,1.226066294
Hungarian NB I,2024-03-17,08:30:00,Debreceni VSC,Zalaegerszeg,1.67,1.91,4.6,6.6,3.6,5.0,3.05,3.95,1.37,1.49,1.43,1.58,2.52,3.6,1.12,1.18,6.4,10.5,3.35,980.0,1.03,1.09,3.35,5.1,1.24,1.38,1.92,2.22,1.81,2.1,1.35,1.49,2.84,4.2,1.12,1.36,3.85,13.5,1.04,1.36,3.85,55.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.01,1.36,3.85,1000.0,1.69,2.18,1.85,2.44,11.0,980.0,13.5,980.0,28.0,980.0,1.01,1000.0,6.8,980.0,6.8,980.0,14.5,980.0,46.0,1000.0,8.0,980.0,7.6,980.0,15.0,980.0,50.0,1000.0,13.5,980.0,13.5,980.0,25.0,980.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33097685,9709317.0,189803.0,58805.0,1.225997685,1.225997688,1.225997690,1.225997683,1.225997689,1.225997733,1.225997730,1.225997734,1.225997731,1.225997693,1.225997691,1.225997684,1.225997682,1.225997769,1.225997694
Polish I Liga,2024-03-17,08:40:00,Arka Gdynia,Odra Opole,1.45,1.58,7.4,10.0,4.0,5.2,2.94,3.5,1.4,1.52,1.39,1.54,2.84,980.0,1.1,1.14,7.6,12.5,3.4,970.0,1.04,1.1,3.4,4.3,1.3,1.42,1.83,2.1,1.92,2.22,1.31,1.44,3.3,4.2,1.1,1.33,4.1,11.0,1.03,1.33,4.1,55.0,1.01,1.33,4.1,980.0,1.01,1.33,4.1,980.0,1.01,1.33,4.1,1000.0,2.06,2.46,1.69,1.94,11.5,980.0,19.0,980.0,55.0,980.0,1.01,1000.0,6.0,8.2,8.6,11.5,26.0,980.0,110.0,980.0,6.6,8.8,8.4,11.5,23.0,980.0,110.0,980.0,10.5,14.5,14.0,980.0,34.0,980.0,150.0,1000.0,1.01,9.4,1.01,1000.0,24.0,1000.0,33098598,1209553.0,2618007.0,58805.0,1.226017400,1.226017403,1.226017405,1.226017398,1.226017404,1.226017448,1.226017445,1.226017449,1.226017446,1.226017408,1.226017406,1.226017399,1.226017397,1.226017484,1.226017409
Croatian 2 HNL,2024-03-17,08:50:00,NK Solin,Vukovar,1.76,980.0,1.73,1000.0,1.88,980.0,2.94,3.65,1.38,1.52,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,1.27,26.0,1.04,1.1,1.27,110.0,1.04,4.6,1.27,980.0,1.04,4.6,1.07,110.0,1.04,18.0,1.02,110.0,1.04,110.0,1.01,110.0,1.04,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.1,980.0,1.1,980.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33108564,7154519.0,11791684.0,58805.0,1.226159037,1.226159040,1.226159042,1.226159035,1.226159041,1.226159085,1.226159082,1.226159086,1.226159083,1.226159045,1.226159043,1.226159036,1.226159034,1.226159121,1.226159046
English Women's Matches,2024-03-17,09:00:00,Sheffield United (W),Crystal Palace (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,1.12,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1.17,7.2,110.0,1.01,1.17,1.01,1000.0,1.01,1.17,1.01,1000.0,1.01,1.17,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114512,15370414.0,22428984.0,58805.0,1.226244794,1.226244797,1.226244799,1.226244792,1.226244798,1.226244842,1.226244839,1.226244843,1.226244840,1.226244802,1.226244800,1.226244793,1.226244791,1.226244878,1.226244803
French Ligue 1,2024-03-17,09:00:00,Brest,Lille,2.62,2.64,3.2,3.25,3.2,3.25,2.62,2.8,1.56,1.62,1.33,1.41,3.4,4.4,1.07,1.1,11.0,15.0,8.0,11.0,1.1,1.14,2.88,3.25,1.45,1.53,1.61,1.71,2.42,2.64,1.12,1.26,4.9,8.8,1.05,1.1,11.0,21.0,1.02,1.04,30.0,110.0,1.01,1.02,95.0,1000.0,1.01,1.01,250.0,1000.0,1.01,1000.0,250.0,1000.0,2.0,2.14,1.87,1.99,8.6,9.4,9.2,10.5,17.5,19.5,48.0,55.0,8.0,9.0,6.8,7.2,13.0,14.5,38.0,44.0,14.0,15.5,11.5,13.0,19.0,22.0,55.0,65.0,36.0,40.0,30.0,36.0,50.0,60.0,46.0,160.0,29.0,36.0,40.0,48.0,17.0,1000.0,33077814,669348.0,44790.0,58805.0,1.225673087,1.225673091,1.225673093,1.225673084,1.225673092,1.225673074,1.225673071,1.225673135,1.225673072,1.225673095,1.225673094,1.225673085,1.225673083,1.225673086,1.225673096
German Regionalliga Northeast,2024-03-17,09:00:00,Lokomotiv Leipzig,FSV 63 Luckenwalde,1.39,2.26,3.1,5.0,3.6,350.0,3.45,4.5,1.29,1.41,1.02,1000.0,1.93,4.1,1.14,1.2,6.2,8.2,3.2,1000.0,1.01,1.07,3.2,1000.0,1.01,1.45,2.1,3.45,1.41,1.9,1.31,1.76,2.32,4.2,1.02,1.25,5.0,55.0,1.02,1.13,5.0,1000.0,1.01,1.13,5.0,1000.0,1.01,1.13,5.0,1000.0,1.01,1.13,5.0,1000.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111553,6516907.0,14138570.0,58805.0,1.226201634,1.226201637,1.226201639,1.226201632,1.226201638,1.226201682,1.226201679,1.226201683,1.226201680,1.226201642,1.226201640,1.226201633,1.226201631,1.226201718,1.226201643
German Regionalliga Northeast,2024-03-17,09:00:00,Greifswalder SV 04,Viktoria Berlin,1.53,1.93,4.6,8.8,3.8,7.8,3.2,4.2,1.32,1.46,1.02,1.68,2.42,3.45,1.13,1.19,6.2,9.4,2.4,55.0,1.02,1.07,2.4,110.0,1.02,1.71,1.84,2.98,1.51,2.18,1.27,1.84,2.2,4.8,1.03,1.84,2.2,55.0,1.02,1.84,2.2,110.0,1.01,1.84,2.2,1000.0,1.01,1.84,2.2,1000.0,1.01,1.84,2.2,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.34,1000.0,3.35,1000.0,2.4,1000.0,3.05,1000.0,4.6,1000.0,8.6,1000.0,2.72,1000.0,3.45,1000.0,8.0,1000.0,9.6,1000.0,3.95,1000.0,6.4,1000.0,6.0,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33111434,20113586.0,7535728.0,58805.0,1.226201853,1.226201856,1.226201858,1.226201851,1.226201857,1.226201901,1.226201898,1.226201902,1.226201899,1.226201861,1.226201859,1.226201852,1.226201850,1.226201937,1.226201862
English Women's Matches,2024-03-17,09:00:00,Durham (W),Charlton (W),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,1.12,1.02,110.0,1.01,55.0,1.02,110.0,1.01,55.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1.13,8.8,110.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1.13,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114484,17634118.0,761012.0,58805.0,1.226245064,1.226245067,1.226245069,1.226245062,1.226245068,1.226245112,1.226245109,1.226245113,1.226245110,1.226245072,1.226245070,1.226245063,1.226245061,1.226245148,1.226245073
Latvian Virsliga,2024-03-17,09:00:00,FK Jelgava,FK Tukums 2000,2.78,980.0,1.4,980.0,1.2,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.03,1.12,1.27,1000.0,1.03,4.6,1.27,2.5,1.66,4.6,1.07,2.5,1.66,18.0,1.02,2.5,1.66,55.0,1.02,1.09,1.66,110.0,1.01,1.09,1.66,1000.0,1.01,1.09,1.66,1000.0,1.01,1.09,1.66,1000.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.1,1000.0,3.85,1000.0,1.01,1000.0,6.4,1000.0,15.5,1000.0,3.1,1000.0,4.3,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33107335,4837310.0,6415425.0,58805.0,1.226144654,1.226144657,1.226144659,1.226144652,1.226144658,1.226144702,1.226144699,1.226144703,1.226144700,1.226144662,1.226144660,1.226144653,1.226144651,1.226144738,1.226144663
Azerbaijan Premier League,2024-03-17,09:00:00,PFK Turan Tovuz,Qarabag FK,4.5,13.0,1.52,1.94,3.8,1000.0,3.45,4.5,1.29,1.41,1.02,1000.0,1.83,3.4,1.14,1.19,6.4,8.2,1.9,1000.0,1.01,1.06,1.9,1000.0,1.01,2.12,1.9,3.4,1.41,2.12,1.42,2.06,1.94,3.4,1.05,2.06,1.94,55.0,1.04,1.13,1.94,55.0,1.01,1.13,1.94,1000.0,1.01,1.13,1.94,1000.0,1.01,1.13,1.94,1000.0,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33113364,6658940.0,10583858.0,58805.0,1.226228708,1.226228718,1.226228719,1.226228720,1.226228709,1.226228710,1.226228711,1.226228712,1.226228713,1.226228714,1.226228715,1.226228716,1.226228717,1.226228755,1.226228756
Danish Women's Matches,2024-03-17,09:00:00,Koge (W),AGF Aarhus (W),1.01,480.0,1.01,870.0,1.21,350.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1.12,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1.12,9.8,110.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1.12,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113077,26612874.0,35459650.0,58805.0,1.226214986,1.226214989,1.226214991,1.226214984,1.226214990,1.226215034,1.226215031,1.226215035,1.226215032,1.226214994,1.226214992,1.226214985,1.226214983,1.226215070,1.226214995
English FA Women's Super League 1,2024-03-17,09:00:00,Man Utd (W),Bristol City (W),1.04,1.1,19.5,980.0,11.5,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.56,2.14,1.01,1000.0,1.01,1000.0,2.18,110.0,1.01,1.03,2.18,110.0,1.01,1.84,2.18,980.0,1.03,1.84,2.18,3.3,1.44,1.84,1.28,1.81,2.22,4.6,1.03,1.81,2.22,1000.0,1.01,1.81,2.22,1000.0,1.01,1.07,16.0,1000.0,1.01,1.07,16.0,1000.0,1.1,11.0,1.43,11.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33098103,22754856.0,13177950.0,58805.0,1.226004591,1.226004594,1.226004596,1.226004589,1.226004595,1.226004639,1.226004636,1.226004640,1.226004637,1.226004599,1.226004597,1.226004590,1.226004588,1.226004675,1.226004600
English FA Women's Super League 1,2024-03-17,09:00:00,Liverpool (W),West Ham United (W),2.0,2.16,3.6,4.5,3.6,4.6,2.76,4.1,1.33,1.48,1.02,1.56,2.48,3.55,1.1,1.18,6.4,10.5,12.0,21.0,1.05,1.09,3.9,5.2,1.23,1.35,1.99,2.26,1.8,2.02,1.38,1.5,3.0,3.65,1.02,1.5,3.0,110.0,1.02,1.5,3.0,110.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,3.0,1000.0,1.75,2.04,2.16,2.6,13.5,19.5,13.5,19.0,23.0,34.0,60.0,90.0,8.8,10.5,7.8,9.2,13.5,19.0,36.0,55.0,10.5,15.0,9.0,12.5,13.5,22.0,40.0,65.0,15.5,27.0,14.0,24.0,24.0,1000.0,65.0,1000.0,1.01,14.5,1.01,50.0,16.5,1000.0,33098117,5468050.0,22333102.0,58805.0,1.226004681,1.226004684,1.226004686,1.226004679,1.226004685,1.226004729,1.226004726,1.226004730,1.226004727,1.226004689,1.226004687,1.226004680,1.226004678,1.226004765,1.226004690
Lithuanian A Lyga,2024-03-17,09:00:00,TransINVEST Vilnius,FK Dainava Alytus,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.07,1000.0,1.01,15.5,1.05,990.0,1.06,55.0,1.05,990.0,1.06,55.0,1.05,990.0,1.06,55.0,1.05,110.0,1.06,55.0,1.05,110.0,1.06,55.0,1.01,110.0,1.06,110.0,1.01,990.0,1.06,1000.0,1.01,990.0,1.06,1000.0,1.01,990.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33114553,55858833.0,11306796.0,58805.0,1.226251163,1.226251166,1.226251168,1.226251161,1.226251167,1.226251211,1.226251208,1.226251212,1.226251209,1.226251171,1.226251169,1.226251162,1.226251160,1.226251247,1.226251172
Thai Division 1,2024-03-17,09:00:00,Nakhon Ratchasima,Ayutthaya United,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,18.0,1000.0,1.01,1.06,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,21.0,1.02,1.28,4.6,110.0,1.01,1.28,4.6,110.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1.28,4.6,1000.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33113709,9645518.0,13318786.0,58805.0,1.226231926,1.226231929,1.226231931,1.226231924,1.226231930,1.226231974,1.226231971,1.226231975,1.226231972,1.226231934,1.226231932,1.226231925,1.226231923,1.226232010,1.226231935
Danish Women's Matches,2024-03-17,09:00:00,Kolding IF (W),Brondby (W),1.01,990.0,1.01,980.0,1.21,980.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.12,1.27,110.0,1.01,4.6,1.27,980.0,1.01,4.6,1.02,970.0,1.01,110.0,1.02,970.0,1.01,110.0,1.01,1.11,10.5,110.0,1.01,1.11,1.01,1000.0,1.01,1.11,1.01,1000.0,1.01,1.11,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.98,1000.0,2.68,1000.0,3.7,1000.0,2.88,1000.0,2.84,1000.0,3.95,1000.0,5.6,1000.0,2.7,1000.0,4.2,1000.0,3.95,1000.0,8.8,1000.0,3.2,1000.0,4.1,1000.0,9.6,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33105898,59781038.0,5845296.0,58805.0,1.226128930,1.226128933,1.226128935,1.226128928,1.226128934,1.226128978,1.226128975,1.226128979,1.226128976,1.226128938,1.226128936,1.226128929,1.226128927,1.226129014,1.226128939
Scottish Premiership,2024-03-17,09:00:00,Dundee,Rangers,10.0,11.0,1.36,1.39,5.2,6.4,3.9,4.3,1.31,1.35,1.62,1.72,2.14,2.96,1.14,1.25,5.0,7.8,17.5,36.0,1.03,1.05,2.42,7.4,1.16,1.7,2.42,2.8,1.56,1.7,1.18,2.8,1.56,6.6,1.18,1.32,4.2,6.6,1.07,1.32,4.2,15.5,1.02,1.32,4.2,110.0,1.01,1.32,4.2,1000.0,1.01,1.32,4.2,1000.0,1.91,2.1,1.91,2.1,21.0,25.0,9.2,10.5,8.0,9.0,6.4,980.0,11.0,50.0,6.8,13.5,9.4,980.0,12.5,13.5,5.6,110.0,32.0,980.0,22.0,27.0,10.0,34.0,18.5,470.0,5.7,170.0,5.7,150.0,5.6,980.0,5.7,200.0,4.0,5.1,3.9,1000.0,33074011,13133.0,52458346.0,58805.0,1.225599423,1.225599428,1.225599430,1.225599413,1.225599429,1.225599439,1.225599435,1.225599319,1.225599436,1.225599433,1.225599431,1.225599399,1.225599406,1.225599420,1.225599434
Slovenian Premier League,2024-03-17,09:00:00,NK Rogaska,Mura,2.3,2.78,2.84,4.0,3.15,4.7,2.92,3.6,1.39,1.52,1.02,1000.0,1.01,1000.0,1.09,1000.0,1.01,12.5,2.02,980.0,1.05,1.11,2.02,8.8,1.13,1.99,1.59,2.82,1.55,2.68,1.22,1.66,2.52,5.5,1.08,1.26,4.9,13.5,1.03,1.26,4.9,110.0,1.01,1.26,4.9,1000.0,1.01,1.25,4.9,1000.0,1.01,1.25,4.9,1000.0,1.1,980.0,1.1,980.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33100679,12799685.0,503236.0,58805.0,1.226060787,1.226060790,1.226060792,1.226060785,1.226060791,1.226060835,1.226060832,1.226060836,1.226060833,1.226060795,1.226060793,1.226060786,1.226060784,1.226060871,1.226060796
