Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
26/06/2023,15:30,ARGENTINA - PRIMERA NACIONAL,Flandria,Gimnasia Mendoza,ROUND 22,4.0,1.91,3.4,3.6,1.95,3.4,1.57,2.25,1.53,2.38,2.68,1.44,2.24,1.61,3.75,1.25,3.75,1.25,10.2,1.03,8.00,1.06,13.0,1.04,11.00,1.05,3.0,3.1,2.5,2.75,2.9,2.5,1.5,1.36,1.36,1.44,1.36,1.36,2.2,1.62,2.0,1.73,1.11,6.5,1.10,7.00,1.19,4.1,1.09,5.65,1.53,2.38,1.44,2.63,2.03,1.83,1.83,2.03,2.7,1.44,2.40,1.53,4.2,1.19,3.62,1.25,5.5,1.14,4.50,1.18,8.7,1.03,7.90,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.13,1.75,2.43,1.53,1.73,2.08,3.7,1.26,1.38,3.0,6.4,1.12,1.18,4.8,10.6,1.01,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.0,6.0,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,201.0
26/06/2023,15:45,IRELAND - PREMIER DIVISION,Dundalk,St. Patricks,ROUND 25,3.25,2.2,3.2,3.25,2.25,3.0,1.4,2.75,1.36,3.00,1.85,1.95,1.88,1.93,2.75,1.4,2.63,1.44,5.5,1.13,5.35,1.13,8.0,1.08,7.00,1.10,2.63,3.3,2.45,2.8,3.4,2.25,1.53,1.33,1.44,1.53,1.3,1.44,1.7,2.05,1.62,2.2,1.05,11.0,1.04,12.00,1.03,8.4,1.05,8.70,1.25,3.75,1.22,4.00,1.4,2.76,1.38,2.90,1.9,1.95,1.85,1.95,2.44,1.5,2.32,1.57,3.25,1.33,2.75,1.40,4.9,1.13,4.50,1.18,6.5,1.11,5.50,1.14,9.9,1.01,9.00,1.04,13.0,1.04,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,2.03,1.83,2.35,1.58,1.7,2.1,3.3,1.33,1.4,2.85,5.25,1.16,1.2,4.4,7.42,1.06,1.11,6.6,,,,,,,,,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,81.0,51.0,41.0,51.0,101.0,201.0
26/06/2023,16:00,IRELAND - PREMIER DIVISION,Shamrock Rovers,Derry City,ROUND 25,2.75,2.05,4.33,2.4,2.2,4.75,1.44,2.63,1.40,2.75,2.1,1.7,2.08,1.73,3.25,1.33,3.00,1.36,6.55,1.09,6.00,1.11,10.0,1.06,8.00,1.08,2.0,3.3,3.4,1.75,3.5,4.2,1.29,1.3,1.67,1.2,1.25,1.91,1.95,1.8,1.91,1.91,1.07,9.0,1.06,10.00,1.1,6.98,1.07,7.20,1.36,3.0,1.30,3.40,1.75,2.13,1.80,2.05,2.2,1.65,2.00,1.80,3.33,1.33,2.75,1.41,4.0,1.22,3.50,1.29,6.15,1.08,5.60,1.12,9.0,1.07,7.00,1.10,13.0,1.01,11.00,1.02,19.0,1.02,15.00,1.03,,,,,41.0,41.0,29.00,29.00,,,,,,,,,,,,,1.48,2.6,1.75,2.05,1.38,3.0,2.35,1.58,1.19,4.5,3.45,1.3,1.06,8.7,5.25,1.16,1.01,11.7,7.0,1.1,,,10.2,1.02,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0
26/06/2023,17:30,PERU - LIGA 1,Cusco,Cajamarca,CLAUSURA ,2.0,2.38,6.5,2.25,2.25,5.5,1.36,3.0,1.36,3.0,1.78,2.03,1.83,1.98,2.63,1.44,2.75,1.40,5.25,1.14,5.70,1.12,7.0,1.1,8.00,1.08,1.5,4.0,7.5,1.62,3.75,4.75,1.1,1.22,2.5,1.17,1.22,2.1,1.91,1.8,1.83,1.83,1.05,11.0,1.05,11.0,1.02,8.8,1.07,6.80,1.25,3.75,1.29,3.50,1.37,2.89,1.40,2.70,1.83,2.03,1.90,1.90,2.32,1.55,2.45,1.48,3.0,1.36,3.25,1.33,4.6,1.14,4.70,1.15,5.5,1.14,6.50,1.11,9.2,1.02,7.90,1.05,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.15,5.5,1.33,3.3,1.13,5.9,1.6,2.3,1.04,8.8,2.05,1.75,,,2.68,1.45,,,3.9,1.24,,,5.75,1.14,,,11.0,17.0,34.0,81.0,7.0,7.5,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,26.0,51.0,251.0,151.0,151.0,201.0,19.0,23.0,41.0,101.0,301.0
26/06/2023,20:00,ARGENTINA - LIGA PROFESIONAL,Belgrano,Banfield,ROUND 21,3.25,1.91,4.0,3.5,1.91,3.6,1.57,2.25,1.57,2.25,2.41,1.53,2.24,1.61,3.75,1.25,3.75,1.25,8.8,1.05,8.20,1.06,11.0,1.05,11.0,1.05,2.5,2.9,3.25,2.6,2.8,2.8,1.33,1.4,1.5,1.36,1.36,1.44,2.05,1.7,2.05,1.7,1.11,6.5,1.11,6.5,1.14,5.1,1.14,5.20,1.5,2.5,1.5,2.5,1.98,1.88,1.93,1.93,2.6,1.48,2.50,1.50,3.92,1.19,3.80,1.24,5.0,1.17,5.0,1.17,8.7,1.02,8.50,1.05,13.0,1.04,11.00,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.65,2.2,2.1,1.78,1.45,2.68,3.0,1.38,1.23,4.0,4.65,1.18,1.1,7.0,7.0,1.1,1.02,11.0,,,,,,,,,6.5,7.5,15.0,34.0,6.5,5.5,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,81.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,501.0
26/06/2023,20:00,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,Guabira,ROUND 17,2.3,2.25,5.0,2.4,2.2,4.75,1.36,3.0,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,5.55,1.12,5.65,1.12,7.0,1.1,8.00,1.08,1.62,3.6,4.5,1.73,3.5,4.0,1.17,1.25,2.1,1.2,1.25,1.91,1.83,1.83,1.83,1.83,1.05,11.0,1.05,11.0,1.03,8.3,1.06,7.20,1.29,3.5,1.29,3.5,1.41,2.69,1.43,2.65,1.88,1.93,1.90,1.90,2.46,1.48,2.46,1.48,3.25,1.33,3.25,1.33,5.0,1.12,4.80,1.14,6.5,1.11,6.5,1.11,10.0,1.01,10.20,-,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,1.28,3.55,1.48,2.6,1.23,4.0,1.85,1.95,1.13,6.0,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,7.29,1.06,,,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,26.0,41.0,81.0,301.0
26/06/2023,21:00,BRAZIL - SERIE A,Vasco,Cuiaba,ROUND 12,2.88,2.0,4.33,2.5,2.1,5.0,1.5,2.5,1.44,2.63,2.26,1.6,2.12,1.68,3.4,1.3,3.25,1.33,8.1,1.06,6.50,1.09,10.0,1.06,10.0,1.06,2.05,3.5,3.5,1.75,3.5,4.5,1.29,1.29,1.73,1.18,1.29,2.0,2.0,1.75,2.0,1.75,1.08,8.0,1.07,8.50,1.09,5.6,1.06,6.60,1.4,2.75,1.36,3.00,1.8,2.05,1.8,2.05,2.3,1.6,2.15,1.67,3.62,1.25,3.08,1.33,4.33,1.2,4.00,1.22,8.0,1.03,6.60,1.06,10.0,1.06,9.00,1.07,16.0,1.01,14.50,1.02,21.0,1.02,19.00,1.02,,,,,51.0,50.0,41.00,41.00,,,,,,,,,,,,,1.5,2.5,1.78,2.03,1.38,3.0,2.38,1.55,1.2,4.4,3.55,1.28,1.04,8.75,5.5,1.15,1.01,11.6,7.0,1.1,,,10.6,1.02,,,8.0,8.5,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,19.0,34.0,67.0,101.0,81.0,101.0,201.0,41.0,41.0,67.0,151.0,451.0
