Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
KWRtypxN,22/10/2023,04:00,SOUTH KOREA - K LEAGUE 2,Cheongju,Gyeongnam,ROUND 36,2.63,3.2,2.55,1.44,2.63,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,2.6,1.48,1.5,2.5,9.0,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
Akju4UoI,22/10/2023,04:00,HONG KONG - PREMIER LEAGUE,HK U23,Hong Kong Rangers,ROUND 7,17.0,8.0,1.1,1.15,4.7,36.0,26.0,1.05,7.6,1.27,3.1,1.7,1.93,2.42,1.44,2.15,1.55,,,,,24.0,11.5,7.2,6.5,60.0,19.5,12.5,11.25,200.0,65.0,40.0,37.0,900.0,300.0,200.0,175.0,1000.0
t6fK9g05,22/10/2023,04:00,MONGOLIA - PREMIER LEAGUE,Khaan Khuns-Erchim,Bayanzurkh Sporting,ROUND 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wbiy5AWB,22/10/2023,04:00,HONG KONG - PREMIER LEAGUE,Sham Shui Po,Resources Capital,ROUND 7,2.67,3.65,2.25,1.28,3.34,1.01,14.0,1.19,3.7,1.55,2.15,2.32,1.47,3.7,1.19,1.5,2.27,,,,,15.0,11.0,13.5,24.0,11.75,7.4,9.25,16.0,16.0,10.0,12.0,21.0,32.0,20.0,24.0,40.0,250.0
EHoq01m2,22/10/2023,04:30,CHINA - SUPER LEAGUE,Qingdao Hainiu,Tianjin Jinmen Tiger,ROUND 28,2.25,3.3,3.3,1.36,3.0,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,2.2,1.65,1.35,3.1,11.0,11.0,17.0,34.0,8.5,6.0,12.0,26.0,11.0,9.0,12.0,34.0,21.0,17.0,26.0,41.0,151.0
QVZspREd,22/10/2023,04:40,SOUTH KOREA - K LEAGUE 1,Daejeon,Suwon FC,RELEGATION GROUP ,1.75,3.8,3.8,1.3,3.4,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.75,2.05,1.25,3.8,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
tS9oJl4K,22/10/2023,05:00,ROMANIA - LIGA 2,Viitorul Tg. Jiu,Mioveni,ROUND 10,2.72,3.1,2.55,1.5,2.5,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.24,6.3,1.08,1.83,1.87,,,,,6.4,7.4,11.75,28.0,7.9,6.0,9.75,23.0,13.0,10.0,14.5,35.0,32.0,24.0,35.0,75.0,700.0
0WWbeoCD,22/10/2023,05:00,ROMANIA - LIGA 2,Hunedoara,Chindia Targoviste,ROUND 10,2.75,3.05,2.57,1.5,2.47,1.08,6.4,1.38,2.82,2.15,1.65,3.6,1.25,6.3,1.09,1.82,1.88,2.15,1.65,,,6.4,7.8,12.5,29.0,7.6,5.9,9.5,22.0,13.0,10.25,14.5,32.0,32.0,25.0,37.0,70.0,600.0
0bwJOBze,22/10/2023,05:00,INDONESIA - LIGA 1,Madura United,Dewa United,ROUND 16,1.7,3.7,4.35,1.38,2.6,1.01,9.5,1.26,3.15,1.8,1.87,2.8,1.33,5.65,1.09,1.75,1.85,1.75,1.95,,,10.75,12.5,24.0,70.0,7.1,7.2,14.5,40.0,8.0,8.25,16.0,45.0,13.0,13.5,26.0,75.0,600.0
IZmEPiLl,22/10/2023,05:00,INDONESIA - LIGA 1,Persita,Persis Solo,ROUND 16,2.15,3.35,3.05,1.36,2.9,1.01,9.6,1.26,3.2,1.8,1.88,2.77,1.34,5.55,1.1,1.62,2.02,,,,,10.75,10.25,16.5,40.0,8.25,6.5,10.75,25.0,11.0,8.75,13.0,30.0,21.0,16.5,25.0,55.0,400.0
IyerQ2Wr,22/10/2023,05:30,AUSTRIA - 2. LIGA,St. Polten,Leoben,ROUND 11,1.65,3.8,4.65,1.35,2.92,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.7,2.05,1.65,2.15,,,8.25,14.5,28.0,80.0,8.0,7.4,14.5,40.0,8.75,8.0,14.0,40.0,13.5,12.5,22.0,55.0,400.0
SQpp3l1O,22/10/2023,05:30,HONG KONG - PREMIER LEAGUE,Hong Kong FC,Eastern AA,ROUND 7,7.5,4.8,1.34,1.3,3.22,12.6,1.01,1.19,3.65,1.6,2.07,2.4,1.44,4.4,1.17,1.91,1.7,,,,,13.5,7.3,6.5,8.25,20.0,9.75,8.5,11.0,50.0,24.0,22.0,28.0,175.0,90.0,80.0,100.0,800.0
p2H1cSVE,22/10/2023,05:45,AUSTRALIA - A-LEAGUE,Perth Glory,Newcastle Jets,ROUND 1,2.1,3.5,3.5,1.3,3.4,1.04,13.0,1.2,4.5,1.62,2.25,2.5,1.53,4.5,1.2,1.53,2.38,2.05,1.75,1.33,3.3,15.0,15.0,21.0,41.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,19.0,15.0,21.0,34.0,101.0
6V0uKOCJ,22/10/2023,06:00,RUSSIA - PREMIER LEAGUE,Ural,Sochi,ROUND 12,2.06,3.49,4.1,1.47,2.58,1.04,7.6,1.33,2.91,2.21,1.78,3.64,1.22,7.1,1.05,1.91,1.85,,,,,,,,,,,,,,,,,,,,,
ShTekPJj,22/10/2023,06:00,MALTA - PREMIER LEAGUE,Marsaxlokk,Valletta,ROUND 5,2.47,3.3,2.6,1.42,2.47,1.04,8.5,1.32,2.82,1.93,1.7,3.2,1.25,7.0,1.07,1.78,1.83,,,,,9.25,8.0,12.5,28.0,7.8,6.4,10.0,22.0,11.75,9.75,15.0,35.0,26.0,21.0,32.0,75.0,600.0
YFRYh1nR,22/10/2023,06:00,ANDORRA - PRIMERA DIVISIÓ,Esperanca,FC Santa Coloma,ROUND 5,8.5,4.5,1.3,1.3,3.22,,,1.19,3.98,1.62,2.02,2.6,1.41,5.0,1.14,2.07,1.72,,,,,11.5,5.9,5.4,6.8,17.0,8.0,7.2,9.25,45.0,22.0,18.0,23.0,175.0,80.0,70.0,80.0,500.0
YZVpz4iT,22/10/2023,06:30,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Gimcheon Sangmu,ROUND 36,5.75,4.0,1.5,1.3,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,5.75,1.14,2.5,1.5,13.0,8.0,8.0,11.0,19.0,8.0,8.5,12.0,34.0,19.0,15.0,23.0,67.0,41.0,41.0,41.0,201.0
0nXJoPpr,22/10/2023,07:00,PORTUGAL - TAÇA DE PORTUGAL,Sintrense,Estoril,1/32-FINALS,21.0,13.0,1.07,1.21,4.15,1.01,18.0,1.08,5.9,1.36,3.1,1.87,1.75,2.98,1.32,2.66,1.45,,,,,21.0,9.5,6.0,5.5,34.0,23.0,15.0,15.0,101.0,51.0,51.0,51.0,201.0,201.0,126.0,201.0,201.0
vBVRtyHP,22/10/2023,07:00,SPAIN - PRIMERA RFEF,Melilla,Antequera,GROUP 2 ,3.1,3.0,2.2,1.57,2.25,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,3.1,1.35,1.6,2.3,6.5,6.0,9.5,21.0,7.5,6.0,10.0,23.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,900.0
tK5Mwmql,22/10/2023,07:00,SPAIN - PRIMERA RFEF,Granada CF B,UD Ibiza,GROUP 2 ,3.8,2.9,2.0,1.57,2.25,1.11,6.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,3.8,1.25,1.78,2.03,6.0,5.5,8.5,17.0,9.0,6.0,10.0,21.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,900.0
vNDk77I4,22/10/2023,07:00,UKRAINE - PREMIER LEAGUE,Veres-Rivne,Rukh Lviv,ROUND 11,3.55,3.3,1.98,1.44,2.42,1.03,10.0,1.33,2.8,1.98,1.65,3.2,1.25,7.1,1.08,1.8,1.8,,,1.78,1.93,8.75,6.7,9.0,17.5,9.5,6.4,8.5,16.5,18.5,12.5,15.5,30.0,50.0,35.0,45.0,80.0,700.0
UyvR9u68,22/10/2023,07:00,VIETNAM - V.LEAGUE 1,Song Lam Nghe An,Viettel,ROUND 1,3.15,3.3,2.15,1.45,2.37,1.04,7.5,1.37,2.62,2.07,1.6,3.5,1.21,7.8,1.04,1.88,1.72,,,,,8.25,6.6,9.5,19.5,8.25,6.4,9.25,19.0,15.0,11.75,17.0,35.0,40.0,30.0,45.0,90.0,900.0
fkh8CeGn,22/10/2023,07:00,MONGOLIA - PREMIER LEAGUE,Tuv Buganuud,Khovd,ROUND 8,1.62,3.95,4.25,,,,,,,1.53,2.2,,,,,,,,,,,14.5,13.5,22.0,50.0,7.8,7.1,12.0,28.0,7.8,7.0,11.5,27.0,10.75,9.75,16.0,37.0,200.0
djIgxePt,22/10/2023,07:00,SPAIN - PRIMERA RFEF,CF Intercity,Baleares,GROUP 2 ,1.67,3.2,5.0,1.5,2.5,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.25,1.57,1.7,2.1,1.16,5.25,7.0,11.0,26.0,51.0,5.5,7.0,19.0,51.0,7.0,9.5,21.0,51.0,12.0,17.0,41.0,81.0,67.0
vXAKZXaT,22/10/2023,07:00,SPAIN - PRIMERA RFEF,SD Logrones,Cornella,GROUP 1 ,2.25,2.9,3.4,1.62,2.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,2.25,1.63,1.33,3.3,6.0,7.5,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,21.0,23.0,41.0,81.0,67.0
lrvwhFFc,22/10/2023,07:00,SPAIN - PRIMERA RFEF,Osasuna B,Celta Vigo B,GROUP 1 ,2.45,3.0,3.0,1.5,2.5,1.1,6.5,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.0,1.73,2.35,1.58,1.35,3.1,7.0,8.0,13.0,29.0,7.0,6.0,12.0,29.0,11.0,11.0,17.0,41.0,23.0,23.0,41.0,51.0,900.0
xlfzpuxE,22/10/2023,07:00,BELARUS - VYSSHAYA LIGA,Smorgon,FC Gomel,ROUND 25,4.36,3.94,1.71,1.31,3.28,,,1.18,4.1,1.67,2.17,2.57,1.42,4.55,1.14,1.65,2.18,,,,,,,,,,,,,,,,,,,,,
WzsdJRQN,22/10/2023,07:15,NETHERLANDS - EREDIVISIE,Utrecht,Ajax,ROUND 9,3.9,3.7,1.91,1.29,3.5,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,3.55,1.28,1.98,1.92,17.0,11.0,11.0,17.0,17.0,7.5,8.5,13.0,23.0,13.0,11.0,19.0,41.0,26.0,29.0,34.0,101.0
IgvaWfSn,22/10/2023,07:30,TURKEY - 1. LIG,Bodrumspor,Bandirmaspor,ROUND 9,2.25,3.4,3.1,1.4,2.75,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,2.2,1.65,1.38,3.0,11.0,10.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,17.0,26.0,41.0,201.0
APrnqS5Q,22/10/2023,07:30,ITALY - SERIE A,AS Roma,Monza,ROUND 9,1.7,3.6,5.25,1.36,3.0,1.05,11.0,1.29,3.75,1.92,1.98,3.2,1.36,6.0,1.13,1.8,1.95,1.68,2.15,1.19,4.5,11.0,13.0,26.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,251.0
2XvfvuQr,22/10/2023,07:30,THAILAND - THAI LEAGUE 1,Prachuap,Uthai Thani,ROUND 8,1.83,3.85,3.65,1.32,3.1,1.04,8.75,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.19,1.6,2.2,1.8,1.93,,,8.75,13.5,22.0,50.0,9.25,7.7,12.5,29.0,10.0,8.25,13.0,30.0,16.0,13.0,21.0,50.0,300.0
2JsOVzMt,22/10/2023,07:30,POLAND - EKSTRAKLASA,Radomiak Radom,Korona Kielce,ROUND 12,1.95,3.4,3.7,1.4,2.75,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.93,1.93,,,11.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
tMSsXzUL,22/10/2023,07:30,TURKEY - SUPER LIG,Sivasspor,Kasimpasa,ROUND 9,2.15,3.4,3.1,1.36,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,2.2,1.72,1.39,3.15,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0
dffmvtIE,22/10/2023,07:40,POLAND - DIVISION 1,Polonia Warszawa,Lechia Gdansk,ROUND 12,2.9,3.4,2.2,1.36,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,2.85,1.4,1.63,2.25,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0
8SxV8aLE,22/10/2023,08:00,VIETNAM - V.LEAGUE 1,Nam Dinh,BHTS Quang Nam,ROUND 1,1.65,3.7,4.6,1.4,2.52,1.02,8.7,1.3,2.9,1.93,1.75,3.1,1.27,6.35,1.07,1.9,1.72,,,,,9.5,11.75,25.0,80.0,6.3,7.2,15.5,50.0,7.3,8.25,18.0,55.0,12.0,14.0,30.0,90.0,900.0
nLpIErY2,22/10/2023,08:00,BULGARIA - PARVA LIGA,Hebar,Slavia Sofia,ROUND 14,2.25,3.1,3.5,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,2.2,1.65,1.33,3.3,6.5,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0
ClsCn3I2,22/10/2023,08:00,THAILAND - THAI LEAGUE 1,Police Tero,Muang Thong Utd,ROUND 8,2.95,3.6,2.18,1.32,3.1,1.04,8.75,1.19,4.1,1.6,2.22,2.4,1.5,4.0,1.21,1.52,2.37,,,1.65,2.15,8.75,10.25,12.5,22.0,13.0,7.2,8.75,15.5,18.5,10.5,11.5,21.0,37.0,22.0,24.0,40.0,250.0
KAOQJrKc,22/10/2023,08:00,FRANCE - LIGUE 1,Lorient,Rennes,ROUND 9,3.8,3.8,1.85,1.33,3.25,1.04,13.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.7,2.05,3.55,1.28,2.0,1.93,13.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0
Svj9Yrui,22/10/2023,08:00,SWEDEN - SUPERETTAN,Landskrona,Vasteras SK,ROUND 27,4.0,3.8,1.8,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,3.7,1.26,2.03,1.83,15.0,9.0,10.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0
lzGtaNzf,22/10/2023,08:00,RUSSIA - PREMIER LEAGUE,Spartak Moscow,Pari NN,ROUND 12,1.69,4.12,5.54,1.37,2.96,1.01,9.5,1.25,3.42,1.94,2.0,3.04,1.31,5.65,1.09,1.87,1.89,,,,,,,,,,,,,,,,,,,,,
IstmheP5,22/10/2023,08:00,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,Igman K.,FK Sarajevo,ROUND 11,5.2,3.65,1.6,1.4,2.52,1.03,9.2,1.3,2.95,1.9,1.78,3.0,1.29,6.6,1.08,1.88,1.72,,,,,9.5,6.3,7.2,11.75,12.5,7.2,8.25,13.5,29.0,17.0,18.0,29.0,100.0,60.0,60.0,90.0,800.0
AiobC8HH,22/10/2023,08:15,HUNGARY - OTP BANK LIGA,MTK Budapest,Puskas Academy,ROUND 10,4.0,3.6,1.91,1.33,3.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,3.7,1.26,1.93,1.93,12.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0
Aakf75Si,22/10/2023,08:30,BELGIUM - JUPILER PRO LEAGUE,Genk,KV Mechelen,ROUND 11,1.5,4.33,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.5,2.5,1.15,5.5,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
tduEeeyG,22/10/2023,08:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Schalke,ROUND 10,2.3,3.75,2.8,1.29,3.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,2.35,1.62,1.47,2.75,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0
f3LlkgEq,22/10/2023,08:30,GERMANY - 2. BUNDESLIGA,Nurnberg,Hertha Berlin,ROUND 10,2.75,3.6,2.4,1.29,3.5,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,2.67,1.5,1.6,2.42,15.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0
rosaXP5a,22/10/2023,08:30,GERMANY - 3. LIGA,Sandhausen,Verl,ROUND 12,2.15,3.6,3.0,1.29,3.5,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,2.15,1.68,1.38,3.0,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,11.0,23.0,21.0,15.0,21.0,34.0,101.0
vc41lLfr,22/10/2023,08:30,ANDORRA - PRIMERA DIVISIÓ,Penya,Ordino,ROUND 5,1.8,3.55,3.7,1.31,3.15,,,1.2,3.9,1.65,1.98,2.67,1.39,4.9,1.14,1.63,2.22,,,,,12.0,10.75,18.0,45.0,7.1,6.2,10.5,25.0,8.0,7.0,11.0,26.0,12.5,11.25,17.5,40.0,250.0
M9g3rHI3,22/10/2023,08:30,BELGIUM - CHALLENGER PRO LEAGUE,Dender,Oostende,ROUND 9,2.05,3.4,3.25,1.33,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,2.08,1.73,1.33,3.3,13.0,13.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
lMrMgZ5S,22/10/2023,08:30,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Holstein Kiel,ROUND 10,2.7,3.6,2.45,1.3,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.7,1.5,1.6,2.42,15.0,11.0,13.0,23.0,11.0,7.5,9.5,17.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
pIgOqaMj,22/10/2023,08:30,ESTONIA - MEISTRILIIGA,Paide,Kuressaare,ROUND 32,1.34,4.7,6.6,1.38,2.65,1.01,14.9,1.13,4.85,1.52,2.22,2.15,1.55,3.74,1.21,1.81,1.95,,,,,15.5,17.5,37.0,110.0,7.4,8.5,17.5,50.0,6.3,7.3,15.0,45.0,7.7,8.75,18.5,55.0,300.0
