Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
UTs6TlIr,21/04/2024,07:00,SPAIN - PRIMERA RFEF,Malaga,Murcia,GROUP 2 ,1.7,3.3,4.5,2.5,1.5,2.5,1.5
ChXAS8Xl,21/04/2024,07:00,SPAIN - PRIMERA RFEF,Melilla,Merida AD,GROUP 2 ,2.6,2.9,2.63,2.5,1.5,2.1,1.67
8QyuYU9R,21/04/2024,07:00,SPAIN - PRIMERA RFEF,Granada CF B,San Fernando,GROUP 2 ,3.25,3.0,2.1,2.38,1.53,2.1,1.67
M5yVUBuj,21/04/2024,07:00,PORTUGAL - LIGA PORTUGAL 2,Oliveirense,Os Belenenses,ROUND 30,2.05,3.4,3.2,1.85,2.0,1.67,2.1
b9ZMP6H7,21/04/2024,07:00,SPAIN - PRIMERA RFEF,UD Ibiza,Atl. Madrid B,GROUP 2 ,1.8,3.3,4.0,2.05,1.75,1.91,1.8
pzXzvfs9,21/04/2024,07:30,ROMANIA - LIGA 2,Gloria Buzau,Csikszereda M. Ciuc,CHAMPIONSHIP GROUP ,2.22,3.05,3.35,2.3,1.57,1.95,1.75
dAK8Kshi,21/04/2024,07:30,POLAND - EKSTRAKLASA,Cracovia,Puszcza,ROUND 29,1.73,3.75,4.75,2.05,1.75,1.95,1.8
dGmBn2gO,21/04/2024,07:30,TURKEY - 1. LIG,Bodrumspor,Sanliurfaspor,ROUND 31,1.85,3.6,3.8,2.2,1.65,2.0,1.73
CjGNPsbS,21/04/2024,07:30,TURKEY - SUPER LIG,Basaksehir,Rizespor,ROUND 33,2.1,3.6,3.5,1.67,2.15,1.62,2.2
zL72VWC0,21/04/2024,07:30,ITALY - SERIE A,Sassuolo,Lecce,ROUND 33,2.25,3.3,3.2,2.05,1.85,1.8,1.95
06egbewC,21/04/2024,07:40,POLAND - DIVISION 1,Arka Gdynia,Wisla Plock,ROUND 28,1.7,3.75,4.33,1.73,2.08,1.73,2.0
xAg9coJU,21/04/2024,08:00,SWEDEN - SUPERETTAN,Oddevold,Gefle,ROUND 4,1.8,3.5,4.0,2.15,1.67,2.0,1.75
GOC5uJqa,21/04/2024,08:00,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Qingdao Hainiu,ROUND 7,1.95,3.2,4.2,2.2,1.65,1.95,1.8
IgMhQm6h,21/04/2024,08:30,ENGLAND - CHAMPIONSHIP,Blackburn,Sheffield Wed,ROUND 44,2.1,3.5,3.4,1.95,1.9,1.73,2.0
YqTtdJ0G,21/04/2024,08:30,GERMANY - 2. BUNDESLIGA,Hannover,St. Pauli,ROUND 30,3.1,3.3,2.38,1.93,1.93,1.67,2.1
40DrmZAS,21/04/2024,08:30,ESTONIA - MEISTRILIIGA,Kuressaare,Narva,ROUND 7,2.62,3.5,2.25,1.55,2.15,1.59,2.28
WMFSekte,21/04/2024,08:30,GERMANY - 3. LIGA,Mannheim,RW Essen,ROUND 34,2.05,3.6,3.3,1.67,2.15,1.57,2.25
0WUYcuW3,21/04/2024,08:30,GERMANY - 2. BUNDESLIGA,Karlsruher SC,Hertha Berlin,ROUND 30,2.1,3.8,3.2,1.44,2.7,1.36,3.0
nmXpewGM,21/04/2024,08:30,GERMANY - 2. BUNDESLIGA,Hansa Rostock,Magdeburg,ROUND 30,2.75,3.5,2.45,1.67,2.15,1.57,2.25
YVm1c9o7,21/04/2024,08:30,BELGIUM - JUPILER PRO LEAGUE,Cercle Brugge KSV,Antwerp,CHAMPIONSHIP GROUP ,2.2,3.5,3.1,1.62,2.25,1.57,2.25
SbG9vwa5,21/04/2024,08:35,CHINA - SUPER LEAGUE,Meizhou Hakka,Shanghai Port,ROUND 7,15.0,7.0,1.18,1.36,3.1,1.95,1.8
YovnxMHc,21/04/2024,09:00,SPAIN - LALIGA,Getafe,Real Sociedad,ROUND 32,3.6,3.1,2.2,2.75,1.44,2.2,1.62
MLFDwcEB,21/04/2024,09:00,CHINA - SUPER LEAGUE,Beijing Guoan,Qingdao West Coast,ROUND 7,1.4,5.0,6.5,1.36,3.1,1.57,2.25
M99Kkkir,21/04/2024,09:00,DENMARK - SUPERLIGA,Viborg,Lyngby,RELEGATION GROUP ,1.7,4.0,4.75,1.67,2.15,1.75,2.0
xdQ42DAc,21/04/2024,09:00,GREECE - SUPER LEAGUE,Panserraikos,Giannina,RELEGATION GROUP ,1.85,3.4,4.5,2.1,1.7,1.95,1.8
4UMhfVrR,21/04/2024,09:00,DENMARK - SUPERLIGA,Hvidovre IF,Vejle,RELEGATION GROUP ,3.2,3.5,2.2,1.93,1.93,1.7,2.05
MR2Ez0CU,21/04/2024,09:00,SWEDEN - ALLSVENSKAN,GAIS,Mjallby,ROUND 4,3.3,3.3,2.2,2.1,1.7,1.91,1.91
CY8XQuaE,21/04/2024,09:00,SPAIN - LALIGA2,Espanyol,Andorra,ROUND 36,1.7,3.5,5.5,2.08,1.73,2.0,1.73
IZ5cvrD5,21/04/2024,09:00,SWEDEN - ALLSVENSKAN,AIK,Djurgarden,ROUND 4,2.7,3.1,2.7,2.35,1.57,2.0,1.75
YPb5lBD5,21/04/2024,09:00,ARMENIA - PREMIER LEAGUE,Pyunik Yerevan,Ararat-Armenia,ROUND 30,2.37,3.05,2.8,2.0,1.65,1.82,1.94
GKOORNjh,21/04/2024,09:05,HUNGARY - OTP BANK LIGA,Kecskemeti TE,Mezokovesd-Zsory,ROUND 29,1.4,4.2,7.0,1.98,1.88,2.2,1.62
4Apr3F2R,21/04/2024,09:15,BULGARIA - PARVA LIGA,Lok. Plovdiv,CSKA 1948 Sofia,ROUND 30,1.85,3.5,4.5,1.98,1.88,1.83,1.83
40cuW69D,21/04/2024,09:30,ENGLAND - PREMIER LEAGUE,Everton,Nottingham,ROUND 34,2.05,3.4,3.75,2.07,1.83,1.8,1.95
6FAYUb6U,21/04/2024,09:30,NORWAY - ELITESERIEN,HamKam,Stromsgodset,ROUND 4,2.45,3.2,3.0,2.05,1.8,1.75,2.0
KWwSv1dQ,21/04/2024,09:30,UKRAINE - PREMIER LEAGUE,Oleksandriya,LNZ Cherkasy,ROUND 25,2.3,2.82,3.3,2.57,1.39,2.15,1.55
80UxmUGm,21/04/2024,09:30,AUSTRIA - BUNDESLIGA,LASK,Hartberg,CHAMPIONSHIP GROUP ,1.8,3.6,4.5,1.95,1.9,1.8,1.95
x4t1LPVr,21/04/2024,10:00,FRANCE - LIGUE 1,Le Havre,Metz,ROUND 30,2.2,3.1,3.6,2.5,1.53,2.05,1.7
6F2ITmO2,21/04/2024,10:00,FRANCE - LIGUE 1,Lille,Strasbourg,ROUND 30,1.57,4.0,6.0,1.91,1.99,1.95,1.8
SUjRRRhF,21/04/2024,10:00,FRANCE - LIGUE 1,Reims,Montpellier,ROUND 30,2.05,3.8,3.3,1.62,2.3,1.53,2.38
Cfj5V2Ea,21/04/2024,10:00,FINLAND - YKKONEN,OLS Oulu,Atlantis,-,2.05,3.4,3.0,1.48,2.6,1.4,2.75
vHM1UMT5,21/04/2024,10:00,FINLAND - YKKONEN,KuPS Akatemia,Klubi 04,-,7.0,3.8,1.4,1.48,2.6,1.62,2.2
McLX33Ob,21/04/2024,10:00,TURKEY - 1. LIG,Genclerbirligi,Erzurumspor,ROUND 31,2.05,3.0,3.8,2.5,1.5,2.1,1.67
2gl7mrvI,21/04/2024,10:00,TURKEY - 1. LIG,Corum,Adanaspor AS,ROUND 31,1.4,4.5,7.0,1.67,2.15,1.83,1.83
neB6UjS6,21/04/2024,10:00,ITALY - SERIE A,Torino,Frosinone,ROUND 33,1.7,3.6,5.0,2.08,1.82,1.95,1.8
0ULpjMBb,21/04/2024,10:00,PORTUGAL - LIGA PORTUGAL 2,Academico Viseu,Mafra,ROUND 30,2.15,3.2,3.3,2.1,1.7,1.83,1.83
MFdkayO5,21/04/2024,10:00,POLAND - DIVISION 1,Legnica,Motor Lublin,ROUND 28,2.15,3.3,3.2,2.05,1.75,1.83,1.83
hAPNsBxo,21/04/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Richards Bay,Kaizer Chiefs,ROUND 25,3.1,2.75,2.52,2.87,1.37,2.3,1.55
zg5M2CEA,21/04/2024,10:00,SOUTH AFRICA - PREMIER LEAGUE,Polokwane,Cape Town City,ROUND 25,2.95,2.67,2.75,2.77,1.39,2.18,1.62
lhT6Bygg,21/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Slavia Prague,Sigma Olomouc,ROUND 29,1.17,7.5,13.0,1.48,2.6,2.2,1.62
QwdpfzOI,21/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,Liberec,Hradec Kralove,ROUND 29,1.7,3.8,4.75,1.85,2.0,1.8,1.95
rFSAAe8a,21/04/2024,10:00,CZECH REPUBLIC - FORTUNA:LIGA,FK Pardubice,Mlada Boleslav,ROUND 29,2.63,3.4,2.55,1.75,2.05,1.62,2.2
vuPdxIV1,21/04/2024,10:00,SLOVENIA - PRVA LIGA,Maribor,Rogaska,ROUND 32,1.42,4.45,6.6,1.72,2.05,1.95,1.75
GKj49Hqj,21/04/2024,10:00,POLAND - EKSTRAKLASA,LKS Lodz,Lech Poznan,ROUND 29,5.0,4.0,1.62,1.67,2.15,1.75,2.0
YgYZePF4,21/04/2024,10:00,ROMANIA - LIGA 1,Otelul,U. Cluj,RELEGATION GROUP ,3.2,2.55,2.7,2.88,1.4,2.2,1.62
K6UBocki,21/04/2024,10:00,DENMARK - 1ST DIVISION,Aalborg,Kolding IF,PROMOTION GROUP ,2.15,3.4,3.25,1.88,1.98,1.67,2.1
Wjyd294a,21/04/2024,10:00,SWEDEN - SUPERETTAN,Brage,Landskrona,ROUND 4,2.1,3.2,3.5,2.1,1.7,1.91,1.91
jX92eHhQ,21/04/2024,10:15,WALES - CYMRU PREMIER,Colwyn Bay,Barry,RELEGATION GROUP ,2.2,3.7,2.8,1.62,2.2,1.55,2.3
M9uPTAbh,21/04/2024,10:15,WALES - CYMRU PREMIER,Caernarfon,Bala,CHAMPIONSHIP GROUP ,2.62,3.8,2.3,1.57,2.25,1.53,2.35
00vTSUDb,21/04/2024,10:15,WALES - CYMRU PREMIER,Cardiff Metropolitan,Newtown,CHAMPIONSHIP GROUP ,3.05,3.65,2.1,1.52,2.37,1.47,2.5
fNwXRlT4,21/04/2024,10:15,WALES - CYMRU PREMIER,TNS,Connahs Q.,CHAMPIONSHIP GROUP ,1.2,6.6,10.5,1.31,3.15,1.78,1.93
Mc5bdcwK,21/04/2024,10:15,WALES - CYMRU PREMIER,Aberystwyth,Pontypridd,RELEGATION GROUP ,2.3,3.3,2.95,1.85,1.88,1.65,2.1
htdUjy1s,21/04/2024,10:15,WALES - CYMRU PREMIER,Penybont,Haverfordwest,RELEGATION GROUP ,1.75,3.7,4.2,1.88,1.85,1.82,1.88
dfYbqCT2,21/04/2024,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Stuttgart,ROUND 30,4.5,4.75,1.62,1.53,2.5,1.62,2.2
APpUXt1e,21/04/2024,11:00,SERBIA - SUPER LIGA,Sp. Subotica,Javor,RELEGATION GROUP ,2.18,3.2,3.25,2.12,1.7,1.85,1.85
rNpVDMvO,21/04/2024,11:00,DENMARK - SUPERLIGA,FC Copenhagen,Silkeborg,CHAMPIONSHIP GROUP ,1.44,5.0,6.5,1.6,2.3,1.8,1.95
Sn2vuCnl,21/04/2024,11:00,CYPRUS - CYTA CHAMPIONSHIP,Paphos,Anorthosis,CHAMPIONSHIP GROUP ,1.57,3.65,5.9,1.91,1.82,1.91,1.8
nPIwlFeM,21/04/2024,11:00,ESTONIA - MEISTRILIIGA,Flora,Kalju,ROUND 7,2.65,3.35,2.32,1.75,1.88,1.62,2.23
bToJyunL,21/04/2024,11:00,GREECE - SUPER LEAGUE,Lamia,Panathinaikos,CHAMPIONSHIP GROUP ,12.0,9.0,1.18,1.48,2.6,2.25,1.57
QuJ6Vgcj,21/04/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Kortrijk,RWDM,RELEGATION GROUP ,2.2,3.4,3.2,1.88,1.98,1.7,2.05
MuMdbsJm,21/04/2024,11:00,SPAIN - PRIMERA RFEF,Barcelona B,Lugo,GROUP 1 ,1.73,3.3,4.33,2.1,1.7,2.0,1.73
Us5SY8Pf,21/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Bournemouth,ROUND 34,1.85,4.0,3.75,1.5,2.63,1.44,2.63
6uhjuBX6,21/04/2024,11:00,ICELAND - BESTA DEILD KARLA,KA Akureyri,Vestri,ROUND 3,1.55,4.25,5.0,1.53,2.35,1.6,2.18
Q9byXnf7,21/04/2024,11:00,ENGLAND - PREMIER LEAGUE,Crystal Palace,West Ham,ROUND 34,2.3,3.5,3.0,1.73,2.1,1.62,2.2
YeZJS3yn,21/04/2024,11:00,HUNGARY - OTP BANK LIGA,Fehervar FC,Zalaegerszegi,ROUND 29,2.0,3.3,3.3,1.8,2.0,1.67,2.1
WQmUsun1,21/04/2024,11:00,SERBIA - PRVA LIGA,OFK Beograd,Jedinstvo U.,CHAMPIONSHIP GROUP ,1.95,3.25,3.45,2.05,1.62,1.88,1.88
ziIjWLI3,21/04/2024,11:15,SPAIN - LALIGA2,Eibar,Alcorcon,ROUND 36,1.45,4.0,8.0,2.15,1.67,2.38,1.53
hSSoX13c,21/04/2024,11:15,SPAIN - LALIGA2,Eldense,Albacete,ROUND 36,2.63,3.1,2.88,2.25,1.62,1.91,1.8
SlmdFbAp,21/04/2024,11:15,SPAIN - LALIGA,Almeria,Villarreal,ROUND 32,3.4,4.0,1.95,1.53,2.5,1.53,2.38
YsMuwWo2,21/04/2024,11:30,ITALY - SERIE C,Juventus U23,Fermana,GROUP B ,2.07,3.1,3.3,2.12,1.57,1.9,1.72
vmo4DKkA,21/04/2024,11:30,SWITZERLAND - SUPER LEAGUE,Luzern,Basel,ROUND 33,2.15,3.8,3.1,1.57,2.35,1.5,2.5
02ZCBbKM,21/04/2024,11:30,SWITZERLAND - SUPER LEAGUE,Winterthur,Young Boys,ROUND 33,3.2,3.75,2.1,1.57,2.35,1.5,2.5
46ry6Z32,21/04/2024,11:30,GERMANY - 3. LIGA,Preussen Munster,Freiburg II,ROUND 34,1.45,4.33,7.0,1.67,2.15,1.83,1.83
AyLr6xrp,21/04/2024,11:30,SWITZERLAND - SUPER LEAGUE,Zurich,St. Gallen,ROUND 33,2.3,3.6,3.0,1.62,2.25,1.5,2.5
xAg6XR7O,21/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Chaves,Estoril,ROUND 30,3.0,3.2,2.5,2.1,1.7,1.8,1.95
jDsldBpP,21/04/2024,11:30,PORTUGAL - LIGA PORTUGAL,Famalicao,Portimonense,ROUND 30,1.7,3.75,5.5,1.85,2.0,1.8,1.95
bmvKeqrt,21/04/2024,11:30,SWEDEN - ALLSVENSKAN,Hacken,Hammarby,ROUND 4,1.85,3.75,4.0,1.5,2.5,1.5,2.5
xvwOf3cn,21/04/2024,11:30,SWEDEN - ALLSVENSKAN,Halmstad,Brommapojkarna,ROUND 4,4.0,3.8,1.85,1.83,2.03,1.75,2.0
fiNyvCWe,21/04/2024,11:30,ITALY - SERIE C,Torres,Cesena,GROUP B ,2.77,2.85,2.52,2.27,1.5,1.91,1.7
rD3WaggF,21/04/2024,11:30,ITALY - SERIE C,Spal,Pineto,GROUP B ,1.98,2.72,4.25,2.25,1.5,1.91,1.7
GvHwbXNR,21/04/2024,11:30,ITALY - SERIE C,Sestri Levante,Vis Pesaro,GROUP B ,2.45,2.95,2.77,2.2,1.53,1.88,1.72
M32zaD8L,21/04/2024,11:30,ITALY - SERIE C,Rimini,Entella,GROUP B ,2.57,2.82,2.72,2.1,1.57,1.78,1.83
noAN1FO2,21/04/2024,11:30,ITALY - SERIE C,Recanatese,Gubbio,GROUP B ,2.22,3.2,2.87,2.02,1.62,1.82,1.78
0lER0Zw9,21/04/2024,11:30,ITALY - SERIE C,Pontedera,Olbia,GROUP B ,1.37,4.1,7.2,1.95,1.75,2.25,1.5
6T5ac0XG,21/04/2024,11:30,ITALY - SERIE C,Pescara,Ancona,GROUP B ,1.95,3.4,3.25,1.82,1.88,1.65,1.98
bPTSuY1q,21/04/2024,11:30,ITALY - SERIE C,Perugia,Arezzo,GROUP B ,2.0,3.15,3.7,2.12,1.57,1.9,1.7
xGSWvhHk,21/04/2024,11:30,ITALY - SERIE C,Lucchese,Carrarese,GROUP B ,2.75,3.0,2.42,2.2,1.52,1.91,1.7
KKDxhrsn,21/04/2024,11:30,PORTUGAL - LIGA PORTUGAL 2,Vilaverdense,Maritimo,ROUND 30,4.5,3.75,1.67,1.98,1.88,1.83,1.83
6JW9bZAr,21/04/2024,11:45,BULGARIA - PARVA LIGA,Lok. Sofia,Botev Plovdiv,ROUND 30,3.6,3.5,2.0,2.1,1.7,1.91,1.8
niTtnlWg,21/04/2024,12:00,AUSTRIA - BUNDESLIGA,Salzburg,A. Klagenfurt,CHAMPIONSHIP GROUP ,1.25,6.5,9.0,1.53,2.4,2.1,1.67
Ia7QQ1Ta,21/04/2024,12:00,SERBIA - PRVA LIGA,Dubocica,Sloboda,RELEGATION GROUP ,2.02,2.95,3.6,2.54,1.43,2.16,1.66
b3naoKjB,21/04/2024,12:00,NORWAY - ELITESERIEN,Viking,Fredrikstad,ROUND 4,1.8,4.0,4.0,1.75,2.05,1.75,2.0
xf7wsaFc,21/04/2024,12:00,CROATIA - HNL,Lok. Zagreb,D. Zagreb,ROUND 31,8.5,3.8,1.45,1.83,2.03,1.91,1.8
KCmen0y5,21/04/2024,12:00,NORWAY - ELITESERIEN,Sarpsborg 08,KFUM Oslo,ROUND 4,1.75,3.8,4.33,1.7,2.1,1.62,2.2
Wxxujrxt,21/04/2024,12:00,NORWAY - ELITESERIEN,Brann,Odd,ROUND 4,1.3,6.0,7.5,1.44,2.7,1.8,1.95
OpfnlM6h,21/04/2024,12:00,NORWAY - ELITESERIEN,Kristiansund,Tromso,ROUND 4,2.7,3.3,2.63,1.98,1.88,1.7,2.05
UNfrk2in,21/04/2024,12:00,NORWAY - ELITESERIEN,Haugesund,Rosenborg,ROUND 4,3.0,3.4,2.38,1.98,1.88,1.75,2.0
2ygjmtMb,21/04/2024,12:00,NORWAY - ELITESERIEN,Sandefjord,Lillestrom,ROUND 4,3.2,3.5,2.25,1.7,2.1,1.57,2.25
U5T1YbZg,21/04/2024,12:00,UKRAINE - PREMIER LEAGUE,Dyn. Kyiv,Zhytomyr,ROUND 25,1.31,4.75,8.5,1.7,1.91,2.12,1.57
4QCcKqok,21/04/2024,12:05,FRANCE - LIGUE 1,Brest,Monaco,ROUND 30,2.55,3.6,2.63,1.62,2.3,1.53,2.38
hGjNfjnE,21/04/2024,12:30,ENGLAND - PREMIER LEAGUE,Fulham,Liverpool,ROUND 34,4.33,4.5,1.67,1.44,2.75,1.5,2.5
6LubjUVr,21/04/2024,12:30,FINLAND - VEIKKAUSLIIGA,Ekenas,AC Oulu,-,4.0,3.75,1.85,1.75,2.05,1.7,2.05
f98JiZPr,21/04/2024,12:30,SLOVAKIA - NIKE LIGA,Trnava,Slovan Bratislava,CHAMPIONSHIP GROUP ,2.82,3.15,2.52,2.12,1.7,1.82,1.88
tbMKHuxA,21/04/2024,12:30,POLAND - EKSTRAKLASA,Legia,Slask Wroclaw,ROUND 29,1.67,3.6,5.5,2.15,1.67,2.05,1.7
YwOP1WTG,21/04/2024,12:30,SOUTH AFRICA - PREMIER LEAGUE,TS Galaxy,Stellenbosch,ROUND 25,2.6,2.72,3.05,2.52,1.47,2.02,1.7
Gd8u1182,21/04/2024,12:30,SLOVENIA - PRVA LIGA,Celje,Domzale,ROUND 32,1.31,5.1,8.25,1.57,2.25,1.95,1.75
dfCTTWTF,21/04/2024,12:30,GERMANY - BUNDESLIGA,Dortmund,Bayer Leverkusen,ROUND 30,2.63,3.6,2.5,1.57,2.38,1.5,2.5
WMDtNJSO,21/04/2024,13:00,SERBIA - PRVA LIGA,Metalac,Radnicki Beograd,RELEGATION GROUP ,1.38,3.95,7.5,2.07,1.6,2.48,1.51
WK0wCG7i,21/04/2024,13:00,ISRAEL - LIGAT HA'AL,Hapoel Hadera,SC Ashdod,RELEGATION GROUP ,3.1,3.1,2.3,2.3,1.6,2.0,1.73
zsJL65vt,21/04/2024,13:00,TURKEY - 1. LIG,Sakaryaspor,Keciorengucu,ROUND 31,1.75,3.6,4.33,1.88,1.93,1.8,1.91
GvF5dLm0,21/04/2024,13:00,SPAIN - PRIMERA RFEF,Arenteiro,Ponferradina,GROUP 1 ,3.1,2.8,2.3,2.75,1.4,2.38,1.53
AaNXaffh,21/04/2024,13:00,SPAIN - PRIMERA RFEF,R. Union,Unionistas,GROUP 1 ,2.1,3.0,3.3,2.38,1.53,2.1,1.67
Y7qq8lGC,21/04/2024,13:00,ROMANIA - LIGA 1,Sepsi Sf. Gheorghe,Univ. Craiova,CHAMPIONSHIP GROUP ,2.45,3.2,2.75,2.05,1.75,1.8,1.91
0OrUQbgd,21/04/2024,13:00,URUGUAY - PRIMERA DIVISION,Fenix,Wanderers,APERTURA ,2.5,3.0,3.0,2.4,1.53,2.0,1.73
dIrC7rxp,21/04/2024,13:00,TURKEY - SUPER LIG,Galatasaray,Pendikspor,ROUND 33,1.22,6.5,11.0,1.3,3.5,1.67,2.1
vsYG62ij,21/04/2024,13:00,TURKEY - SUPER LIG,Gaziantep,Kasimpasa,ROUND 33,2.8,3.4,2.45,1.73,2.08,1.62,2.2
ptGrPA7H,21/04/2024,13:00,TURKEY - SUPER LIG,Antalyaspor,Hatayspor,ROUND 33,2.0,3.5,3.8,1.85,2.0,1.67,2.1
tb8bWCcf,21/04/2024,13:00,ITALY - SERIE A,Salernitana,Fiorentina,ROUND 33,5.75,4.2,1.57,1.73,2.1,1.8,1.95
v7e8Fd8n,21/04/2024,13:00,POLAND - DIVISION 1,Termalica B-B.,GKS Katowice,ROUND 28,2.8,3.5,2.2,1.9,1.95,1.73,2.0
0ED5ljf8,21/04/2024,13:00,SPAIN - PRIMERA RFEF,CF Intercity,Cordoba,GROUP 2 ,3.75,3.2,1.91,1.98,1.83,1.8,1.91
fclZCtfU,21/04/2024,13:00,DENMARK - SUPERLIGA,Brondby,Midtjylland,CHAMPIONSHIP GROUP ,2.05,3.6,3.5,1.93,1.93,1.75,2.0
000nwjH0,21/04/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,AEK Larnaca,Omonia,CHAMPIONSHIP GROUP ,1.85,3.65,4.25,1.95,1.9,1.8,1.93
jqWERSne,21/04/2024,13:00,SPAIN - PRIMERA RFEF,Linares,Castellon,GROUP 2 ,4.0,3.4,1.75,1.88,1.93,1.8,1.91
h697hvGA,21/04/2024,13:00,PERU - LIGA 1,Sporting Cristal,Cusco,APERTURA ,1.25,5.75,12.0,1.5,2.5,2.0,1.73
hplWHwGP,21/04/2024,13:00,CZECH REPUBLIC - FORTUNA:LIGA,Slovacko,Plzen,ROUND 29,2.88,3.3,2.45,2.05,1.75,1.8,1.95
O4IDfaIC,21/04/2024,13:00,SPAIN - PRIMERA RFEF,SD Logrones,Osasuna B,GROUP 1 ,3.1,3.25,2.1,2.1,1.7,1.83,1.83
faZO3M8K,21/04/2024,13:00,SERBIA - PRVA LIGA,Macva,Graficar Beograd,CHAMPIONSHIP GROUP ,2.12,3.0,3.3,2.2,1.53,1.95,1.81
CMn5dT0D,21/04/2024,13:30,BELGIUM - JUPILER PRO LEAGUE,Royale Union SG,Club Brugge KV,CHAMPIONSHIP GROUP ,2.2,3.5,3.1,1.75,2.05,1.62,2.2
GATjytX3,21/04/2024,13:30,SPAIN - LALIGA,Alaves,Atl. Madrid,ROUND 32,4.2,3.5,1.91,2.2,1.67,2.05,1.7
