Date,Time,League,Home,Away,Round,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4
06/07/2023,13:00,LITHUANIA - A LYGA,Zalgiris,Riteriai,ROUND 21,1.67,2.46,9.95,1.86,2.46,6.19,1.34,2.99,1.27,3.42,1.74,1.98,1.55,2.30,2.62,1.43,2.30,1.55,,,,,5.5,1.11,5.30,1.12,1.23,5.45,12.0,1.4,4.65,6.67,1.02,1.11,3.78,1.07,1.15,2.74,2.48,1.51,1.76,2.01,1.01,9.9,1.02,11.50,1.02,8.8,1.04,8.50,1.24,3.48,1.15,4.40,1.37,2.79,1.24,3.55,1.82,1.96,1.60,2.30,2.33,1.52,1.90,1.78,2.91,1.33,2.40,1.48,4.7,1.14,3.48,1.24,5.35,1.1,4.15,1.17,9.4,1.01,6.95,1.05,10.0,1.03,7.50,1.04,,,,,15.0,1.01,12.00,1.02,,,,,,,,,,,,,1.02,8.8,1.12,5.17,1.01,9.75,1.27,3.35,,,1.54,2.27,,,2.0,1.79,,,2.61,1.42,,,3.5,1.25,,,10.0,20.0,61.0,201.0,5.0,8.5,26.0,126.0,4.5,7.0,23.0,101.0,6.5,9.5,26.0,126.0,201.0,201.0,201.0,201.0,11.0,17.0,61.0,201.0,201.0
06/07/2023,14:00,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,Defensa y Justicia,ROUND 23,4.33,2.0,2.88,5.5,2.05,2.5,1.5,2.5,1.5,2.5,2.15,1.68,2.15,1.68,3.4,1.3,3.4,1.3,7.5,1.07,7.60,1.07,10.0,1.06,10.0,1.06,3.8,3.25,2.1,4.5,3.2,1.73,1.7,1.33,1.25,1.91,1.33,1.17,2.0,1.75,2.05,1.7,1.08,7.5,1.08,7.5,1.08,6.05,1.08,5.95,1.4,2.75,1.4,2.75,1.68,2.08,1.70,2.05,2.3,1.6,2.25,1.62,3.4,1.28,3.46,1.27,4.33,1.2,4.33,1.2,7.3,1.05,7.40,1.04,10.0,1.06,10.0,1.06,14.0,1.02,13.00,1.01,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.65,1.18,1.55,2.38,8.5,1.04,1.28,3.55,11.6,1.01,1.15,5.5,,,1.11,6.8,,,1.03,9.75,7.5,6.5,9.0,19.0,9.0,6.0,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,41.0,41.0,67.0,126.0,101.0,81.0,101.0,201.0,401.0
06/07/2023,17:00,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,Boca Juniors,ROUND 23,3.75,1.91,3.4,3.75,1.83,3.5,1.57,2.25,1.62,2.20,2.49,1.5,2.46,1.51,3.75,1.25,4.00,1.22,9.1,1.04,9.1,1.04,13.0,1.04,13.0,1.04,3.1,3.0,2.55,2.8,2.8,2.5,1.5,1.36,1.36,1.44,1.36,1.36,2.1,1.67,2.2,1.62,1.11,6.5,1.13,6.00,1.15,4.9,1.15,4.9,1.5,2.5,1.53,2.38,1.98,1.88,1.98,1.88,2.6,1.48,2.70,1.44,4.15,1.18,4.10,1.18,5.0,1.17,5.50,1.14,9.2,1.02,9.10,1.02,13.0,1.04,13.0,1.04,16.5,1.01,16.5,1.01,26.0,1.01,29.00,1.01,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.73,2.15,3.8,1.25,1.35,3.1,6.4,1.12,1.17,5.0,11.0,1.02,1.1,7.0,,,,,,,,,6.5,6.5,11.0,26.0,7.5,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,501.0
06/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,Instituto,ROUND 23,2.38,2.05,6.0,2.75,1.91,5.0,1.5,2.5,1.57,2.25,2.2,1.63,2.40,1.53,3.5,1.29,4.00,1.22,7.7,1.07,9.00,1.05,11.0,1.05,13.00,1.04,1.7,3.3,6.0,1.91,3.1,3.75,1.13,1.33,2.1,1.22,1.33,1.73,2.2,1.62,2.38,1.53,1.08,8.0,1.11,6.50,1.1,6.05,1.16,4.80,1.4,2.75,1.53,2.38,1.78,2.1,1.98,1.88,2.35,1.57,2.70,1.44,3.42,1.25,4.20,1.20,4.33,1.2,5.50,1.14,7.6,1.04,9.50,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.02,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.22,4.15,1.45,2.68,1.17,5.0,1.9,1.95,1.1,7.0,2.6,1.48,1.02,10.1,3.7,1.26,,,5.9,1.13,,,8.7,1.04,,,7.0,12.0,29.0,67.0,5.5,6.5,21.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,41.0,81.0,251.0,151.0,201.0,351.0,29.0,34.0,67.0,151.0,201.0
06/07/2023,19:00,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,Talleres Cordoba,ROUND 23,4.33,2.0,2.88,4.33,2.0,2.88,1.5,2.5,1.5,2.5,2.17,1.65,2.06,1.72,3.4,1.3,3.4,1.3,7.6,1.07,7.50,1.07,10.0,1.06,10.0,1.06,3.75,3.25,2.1,3.5,3.0,2.0,1.7,1.33,1.25,1.67,1.33,1.25,1.95,1.8,2.0,1.75,1.08,7.5,1.08,7.5,1.08,5.95,1.10,6.10,1.4,2.75,1.4,2.75,1.7,2.05,1.67,2.12,2.25,1.62,2.25,1.62,3.46,1.27,3.30,1.30,4.0,1.22,4.33,1.20,7.4,1.04,7.10,1.08,10.0,1.06,10.0,1.06,,,,,21.0,1.02,21.0,1.02,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.8,4.5,1.19,1.53,2.43,9.0,1.04,1.28,3.55,11.6,1.01,1.15,5.5,,,1.05,8.35,,,,,7.5,6.5,9.0,19.0,9.0,6.0,9.0,19.0,17.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,401.0
06/07/2023,20:00,CHILE - PRIMERA DIVISION,Nublense,U. Espanola,ROUND 16,2.88,2.1,4.0,2.75,2.2,3.75,1.44,2.63,1.40,2.75,2.05,1.75,1.93,1.88,3.25,1.33,2.75,1.40,6.6,1.09,5.85,1.12,9.0,1.07,8.00,1.08,2.15,3.25,3.2,2.1,3.4,3.25,1.36,1.33,1.67,1.33,1.3,1.7,1.83,1.83,1.73,2.0,1.07,9.0,1.06,10.00,1.05,6.9,1.03,7.90,1.33,3.25,1.29,3.50,1.55,2.32,1.44,2.61,2.08,1.73,1.98,1.88,2.93,1.36,2.59,1.45,3.75,1.25,3.40,1.30,6.2,1.07,5.25,1.11,8.0,1.08,6.50,1.11,11.5,1.01,9.80,1.02,17.0,1.03,15.00,1.03,,,,,34.0,1.01,29.00,1.01,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.0,3.8,1.25,1.11,6.8,5.75,1.14,1.02,10.4,,,,,,,,,9.0,9.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0
06/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Belgrano,Barracas Central,ROUND 23,2.75,2.0,4.5,3.1,1.91,4.33,1.53,2.38,1.62,2.20,2.26,1.6,2.40,1.53,3.5,1.29,4.00,1.22,8.1,1.06,8.80,1.05,11.0,1.05,13.00,1.04,2.0,3.1,3.6,2.1,3.0,3.25,1.25,1.33,1.67,1.3,1.33,1.62,2.05,1.7,2.25,1.57,1.1,7.0,1.11,6.50,1.11,5.75,1.17,4.70,1.44,2.63,1.53,2.38,1.83,2.03,1.98,1.88,2.4,1.53,2.70,1.44,3.56,1.23,4.30,1.20,4.5,1.18,5.50,1.14,8.0,1.03,9.60,1.04,11.0,1.05,13.00,1.04,,,,,23.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.45,2.68,1.73,2.08,1.33,3.3,2.35,1.58,1.17,5.0,3.55,1.28,1.03,9.2,5.5,1.15,1.01,11.5,8.9,1.04,,,11.3,1.01,,,7.0,9.0,19.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0,81.0,126.0,201.0,41.0,41.0,67.0,151.0,501.0
06/07/2023,21:30,ARGENTINA - LIGA PROFESIONAL,Huracan,Atl. Tucuman,ROUND 23,2.88,1.95,4.75,3.25,1.91,4.33,1.57,2.25,1.62,2.20,2.34,1.56,2.40,1.53,3.75,1.25,4.00,1.22,8.5,1.05,8.80,1.05,11.0,1.05,13.00,1.04,2.0,3.0,4.0,2.25,2.88,3.1,1.22,1.36,1.8,1.33,1.36,1.53,2.1,1.67,2.2,1.62,1.1,7.0,1.13,6.00,1.12,5.5,1.16,4.80,1.5,2.5,1.53,2.38,1.93,1.93,2.03,1.83,2.5,1.5,2.70,1.44,3.74,1.21,4.20,1.20,5.0,1.17,5.50,1.14,8.5,1.03,9.50,1.04,11.0,1.05,13.00,1.04,,,,,26.0,1.01,29.00,1.01,,,,,51.0,50.0,51.0,50.0,,,,,,,,,,,,,1.43,2.75,1.73,2.08,1.3,3.45,2.35,1.58,1.15,5.5,3.55,1.28,1.03,9.3,5.5,1.15,1.01,11.6,9.2,1.03,,,,,,,6.5,9.0,19.0,41.0,5.5,6.0,15.0,41.0,8.5,9.5,19.0,51.0,17.0,21.0,41.0,67.0,126.0,101.0,126.0,251.0,41.0,41.0,67.0,151.0,501.0
