Id,Date,Time,League,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over45,FT_Odd_Under45,Odd_BTTS_Yes,Odd_BTTS_No,Odd_AH_Neg05_H,Odd_AH_Pos05_A,Odd_AH_Pos05_H,Odd_AH_Neg05_A,CS_0x0,CS_0x1,CS_0x2,CS_0x3,CS_1x0,CS_1x1,CS_1x2,CS_1x3,CS_2x0,CS_2x1,CS_2x2,CS_2x3,CS_3x0,CS_3x1,CS_3x2,CS_3x3,CS_4x4
CYtgRjH8,16/09/2023,00:00,MEXICO - LIGA MX,Club Tijuana,Toluca,APERTURA ,2.5,3.8,2.55,1.33,3.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,2.43,1.53,1.53,2.43,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,13.0,9.5,13.0,23.0,26.0,19.0,23.0,41.0,151.0
4CudWIlr,16/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Incheon,Jeju Utd,ROUND 30,2.5,3.3,2.75,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,2.38,1.55,1.45,2.68,10.0,9.0,13.0,29.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
fRm7G15d,16/09/2023,02:00,JAPAN - J2 LEAGUE,Blaublitz,V-Varen Nagasaki,ROUND 35,2.8,3.0,2.75,1.53,2.38,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,2.75,1.43,1.48,2.6,7.0,7.5,12.0,26.0,7.5,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,51.0,351.0
nXhUzatR,16/09/2023,02:00,SOUTH KOREA - K LEAGUE 1,Jeonbuk,Gangwon,ROUND 30,1.67,3.6,5.25,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.8,1.65,2.2,1.16,5.25,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0
d095EN38,16/09/2023,04:00,HONG KONG - PREMIER LEAGUE,Lee Man Warriors,Kitchee,ROUND 4,4.55,3.95,1.62,1.25,3.6,1.02,13.4,1.14,4.65,1.52,2.22,2.22,1.52,3.5,1.21,1.55,2.15,,,2.2,1.6,13.0,7.0,7.0,10.0,15.0,6.5,6.0,9.0,23.0,13.0,10.0,14.0,61.0,31.0,26.0,36.0,201.0
Aas5IvQQ,16/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Ansan Greeners,Cheongju,ROUND 31,2.9,3.3,2.2,1.4,2.75,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,2.85,1.4,1.63,2.25,10.0,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0
W8r1JKAK,16/09/2023,04:00,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Cheonan City,ROUND 31,1.8,3.6,4.0,1.44,2.63,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.8,1.83,1.98,1.25,3.8,9.5,10.0,21.0,41.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0
IFq0Vx4l,16/09/2023,04:30,SOUTH KOREA - K LEAGUE 1,Pohang,Suwon FC,ROUND 30,1.5,4.33,6.0,1.29,3.5,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.67,2.1,1.5,2.5,1.14,5.75,15.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
hWMCjROB,16/09/2023,05:00,INDONESIA - LIGA 1,Arema FC,Persita,ROUND 12,2.62,3.25,2.5,1.39,2.57,1.02,9.2,1.27,3.1,1.83,1.83,2.85,1.32,5.8,1.09,1.65,2.0,2.3,1.55,,,9.0,8.5,11.0,23.0,8.0,5.5,8.5,17.0,11.0,8.5,11.0,23.0,21.0,17.0,23.0,56.0,67.0
WMLGkovI,16/09/2023,05:00,INDONESIA - LIGA 1,Persib Bandung,Persikabo 1973,ROUND 12,1.45,4.3,6.0,1.26,3.48,1.02,14.3,1.14,4.6,1.52,2.22,2.22,1.52,3.5,1.21,1.65,1.98,,,,,15.0,19.0,36.0,67.0,7.5,8.0,15.0,46.0,7.0,6.5,13.0,41.0,9.0,9.0,15.0,56.0,67.0
