Id,Date,Time,League,Home,Away,Round,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
b7OeQjS9,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Norwich,Watford,ROUND 6,2.0,3.7,3.3,1.73,2.1,1.62,2.2
0SIJlHSq,21/09/2024,08:30,ENGLAND - LEAGUE ONE,Lincoln,Wigan,ROUND 7,2.05,3.4,3.5,2.1,1.7,1.91,1.91
8UwudazA,21/09/2024,08:30,ENGLAND - LEAGUE ONE,Exeter,Stevenage,ROUND 7,2.6,3.3,2.6,2.08,1.73,1.8,1.95
806lzPvH,21/09/2024,08:30,ENGLAND - LEAGUE TWO,Accrington,Port Vale,ROUND 7,3.4,3.5,2.0,1.85,2.0,1.73,2.0
GpzhwqPD,21/09/2024,08:30,ESTONIA - MEISTRILIIGA,Nomme Utd,Narva,ROUND 29,3.85,3.7,1.72,1.62,2.02,1.74,2.02
zFMUFfg2,21/09/2024,08:30,ENGLAND - LEAGUE TWO,Chesterfield,Cheltenham,ROUND 7,1.53,4.0,6.0,1.67,2.15,1.73,2.0
pvFVxUBF,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,Sunderland,Middlesbrough,ROUND 6,2.6,3.4,2.55,1.93,1.93,1.67,2.1
QH8zJ8Kq,21/09/2024,08:30,ENGLAND - CHAMPIONSHIP,QPR,Millwall,ROUND 6,2.35,3.3,3.0,2.3,1.62,2.0,1.73
pfq6P07L,21/09/2024,08:35,CHINA - SUPER LEAGUE,Shandong Taishan,Wuhan Three Towns,ROUND 26,2.7,3.5,2.5,1.7,2.1,1.57,2.25
vHrAOKMR,21/09/2024,08:35,CHINA - SUPER LEAGUE,Henan Songshan Longmen,Chengdu Rongcheng,ROUND 26,5.25,4.2,1.6,1.73,2.08,1.8,1.95
txBOiaEF,21/09/2024,09:00,GERMANY - 3. LIGA,SG Dynamo Dresden,Hansa Rostock,ROUND 6,1.6,3.8,5.0,1.85,2.0,1.83,1.83
CrvZtr0c,21/09/2024,09:00,GERMANY - 3. LIGA,Wehen,Sandhausen,ROUND 6,1.91,3.6,3.5,1.73,2.08,1.62,2.2
GxzxKvVr,21/09/2024,09:00,CHINA - SUPER LEAGUE,Shanghai Shenhua,Tianjin Jinmen Tiger,ROUND 26,1.2,7.5,10.0,1.36,3.1,1.91,1.91
xUmOO0pT,21/09/2024,09:00,GERMANY - 3. LIGA,Ingolstadt,RW Essen,ROUND 6,1.67,3.9,4.2,1.48,2.6,1.5,2.5
dYbQEmn4,21/09/2024,09:00,SPAIN - LALIGA,Valladolid,Real Sociedad,ROUND 6,4.2,3.0,2.05,2.63,1.5,2.1,1.67
YaZgJv8j,21/09/2024,09:00,GERMANY - 3. LIGA,Cottbus,Stuttgart II,ROUND 6,2.05,3.6,3.1,1.57,2.35,1.53,2.38
t2fFQMFG,21/09/2024,09:00,GERMANY - 3. LIGA,Mannheim,VfL Osnabruck,ROUND 6,2.15,3.5,3.0,1.65,2.2,1.53,2.38
WQczyE7L,21/09/2024,09:30,FRANCE - LIGUE 2,Metz,Lorient,ROUND 5,2.45,3.25,2.63,2.05,1.8,1.8,1.91
0YBKLd2t,21/09/2024,09:30,HUNGARY - OTP BANK LIGA,Zalaegerszegi,Kecskemeti TE,ROUND 7,2.15,3.25,3.3,1.93,1.93,1.73,2.0
hC6DDnrR,21/09/2024,09:30,AUSTRIA - 2. LIGA,A. Lustenau,Sturm Graz (Am),ROUND 7,1.65,4.2,4.3,1.45,2.57,1.5,2.42
hGhizfBk,21/09/2024,09:30,POLAND - DIVISION 1,Warta Poznan,Arka Gdynia,ROUND 10,4.75,3.6,1.7,2.03,1.83,1.91,1.8
OrB0asLc,21/09/2024,09:45,POLAND - EKSTRAKLASA,Jagiellonia,Lechia Gdansk,ROUND 9,1.73,3.9,4.33,1.44,2.7,1.5,2.5
CAdh390K,21/09/2024,10:00,ITALY - SERIE B,Cosenza,Sassuolo,ROUND 6,2.75,3.1,2.63,2.08,1.73,1.8,1.95
YmTmhqhJ,21/09/2024,10:00,ITALY - SERIE B,Palermo,Cesena,ROUND 6,2.55,3.25,2.75,1.95,1.9,1.7,2.05
4tFacvUb,21/09/2024,10:00,ITALY - SERIE B,Reggiana,Salernitana,ROUND 6,2.3,3.2,3.2,2.05,1.75,1.8,1.95
Qe38eIbB,21/09/2024,10:00,ITALY - SERIE B,Sampdoria,Sudtirol,ROUND 6,1.95,3.25,4.1,2.35,1.57,2.05,1.7
M5aHUgMF,21/09/2024,10:00,NORWAY - OBOS-LIGAEN,Kongsvinger,Aalesund,ROUND 23,1.95,3.75,3.1,1.7,2.1,1.62,2.2
dGBia0an,21/09/2024,10:00,ITALY - SERIE B,Pisa,Brescia,ROUND 6,1.95,3.4,4.0,2.15,1.67,1.95,1.8
S66wtFBN,21/09/2024,10:00,ITALY - SERIE A,Venezia,Genoa,ROUND 5,2.8,3.1,2.7,2.3,1.62,1.91,1.91
QNoNA1DL,21/09/2024,10:30,GERMANY - BUNDESLIGA,Heidenheim,Freiburg,ROUND 4,3.0,3.5,2.35,1.73,2.1,1.57,2.25
hvFA1cz8,21/09/2024,10:30,GERMANY - BUNDESLIGA,Union Berlin,Hoffenheim,ROUND 4,1.83,3.9,4.1,1.57,2.38,1.53,2.38
AeNg5uyq,21/09/2024,10:30,GERMANY - BUNDESLIGA,Werder Bremen,Bayern Munich,ROUND 4,9.0,6.0,1.3,1.36,3.2,1.62,2.2
pY1dP0SE,21/09/2024,10:30,GERMANY - BUNDESLIGA,Bochum,Holstein Kiel,ROUND 4,1.95,3.6,3.7,1.44,2.75,1.44,2.63
llaEAbk3,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Peterborough,Bristol Rovers,ROUND 7,1.5,4.2,6.0,1.57,2.35,1.67,2.1
K0s4Lkq2,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Asane,Mjondalen,ROUND 23,2.15,3.7,2.88,1.62,2.25,1.53,2.38
rF0DVZ69,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Bryne,Valerenga,ROUND 23,3.7,3.75,1.85,1.7,2.1,1.67,2.1
0hEGwbo9,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Colchester,Tranmere,ROUND 7,2.1,3.3,3.5,2.05,1.8,1.8,1.91
vT8yh9NG,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Barrow,Newport,ROUND 7,1.44,4.2,7.5,1.7,2.1,1.83,1.83
ju4LTDyM,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Levanger,Raufoss,ROUND 23,1.85,3.7,3.4,1.75,2.05,1.73,2.0
zDuhOiaq,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Ranheim,Moss,ROUND 23,2.3,3.4,2.6,1.73,2.08,1.62,2.2
0lff1fCk,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Wycombe,Cambridge Utd,ROUND 7,1.62,3.7,5.5,1.9,1.95,1.91,1.91
OUVyYjbl,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Wrexham,Crawley,ROUND 7,1.4,4.5,7.0,1.62,2.25,1.8,1.95
nmqdNBEk,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Sandnes,Sogndal,ROUND 23,3.6,3.6,1.8,1.6,2.3,1.57,2.25
tAr0MVTe,21/09/2024,11:00,NORWAY - OBOS-LIGAEN,Stabaek,Start,ROUND 23,1.83,4.2,3.25,1.36,3.1,1.4,2.75
GGIN6GlS,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Stockport County,Leyton Orient,ROUND 7,1.73,3.6,4.75,1.93,1.93,1.8,1.95
8jFF8xKF,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Rotherham,Birmingham,ROUND 7,3.1,3.6,2.1,1.85,2.0,1.7,2.05
vmTLHGOk,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Bradford City,AFC Wimbledon,ROUND 7,2.45,3.25,2.8,2.08,1.73,1.83,1.83
M72PyxGL,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Crewe,Harrogate,ROUND 7,1.95,3.25,4.0,2.05,1.75,1.83,1.83
fuHTS1ll,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Swindon,Carlisle,ROUND 7,1.91,3.5,3.7,1.83,2.03,1.73,2.0
2sxkzpdE,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Notts Co,Gillingham,ROUND 7,1.91,3.75,3.6,1.7,2.1,1.62,2.2
t6Qm1E1B,21/09/2024,11:00,GREECE - SUPER LEAGUE,Volos,PAOK,ROUND 5,9.0,4.33,1.36,2.15,1.67,2.5,1.5
nyFeD2aN,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Ballymena,Cliftonville,ROUND 9,3.65,3.7,1.85,1.78,1.95,1.72,2.0
6LeS7tNp,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Coleraine,Loughgall,ROUND 9,1.5,4.45,5.4,1.55,2.32,1.7,2.05
YRmEVqFi,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Crusaders,Portadown,ROUND 9,1.5,4.25,5.7,1.72,2.05,1.85,1.85
fsxNTNq4,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Glenavon,Dungannon,ROUND 9,2.67,3.55,2.35,1.7,2.07,1.57,2.25
M9729gbk,21/09/2024,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,Linfield,Carrick Rangers,ROUND 9,1.21,6.2,11.25,1.4,2.75,1.93,1.78
MVpCSXx8,21/09/2024,11:00,ENGLAND - LEAGUE TWO,MK Dons,Doncaster,ROUND 7,2.35,3.4,2.88,1.73,2.08,1.57,2.25
x4l1gI9b,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Ards,H&W Welders,ROUND 8,3.45,3.9,1.83,1.36,2.67,1.37,2.65
4W7Akz9N,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Dundela,Annagh,ROUND 8,2.57,3.55,2.37,1.44,2.42,1.38,2.6
l4qspEWp,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Institute,Newington,ROUND 8,1.85,3.7,3.55,1.5,2.27,1.47,2.35
GAyT7HOi,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Limavady,Ballinamallard,ROUND 8,1.85,3.55,3.75,1.55,2.15,1.5,2.27
UPVLGxM0,21/09/2024,11:00,NORWAY - ELITESERIEN,Stromsgodset,Sarpsborg 08,ROUND 23,1.91,3.9,3.6,1.44,2.7,1.4,2.75
2snAEanD,21/09/2024,11:00,ESTONIA - MEISTRILIIGA,Flora,Tammeka,ROUND 29,1.47,4.15,5.4,1.52,2.2,1.64,2.2
A7ucYNQQ,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Salford,Walsall,ROUND 7,2.9,3.3,2.35,2.0,1.85,1.73,2.0
d642idvB,21/09/2024,11:00,NORTHERN IRELAND - NIFL CHAMPIONSHIP,Armagh,Bangor FC,ROUND 8,4.3,4.0,1.65,1.42,2.45,1.45,2.37
dfCSnecd,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Mansfield,Shrewsbury,ROUND 7,1.73,3.6,4.75,1.7,2.1,1.67,2.1
lIn4Ug8e,21/09/2024,11:00,ENGLAND - LEAGUE TWO,Grimsby,Bromley,ROUND 7,2.1,3.3,3.3,1.73,2.08,1.62,2.2
GMLXcL5c,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Charlton,Blackpool,ROUND 7,2.25,3.3,3.1,2.0,1.85,1.75,2.0
dQG3srVs,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Liverpool,Bournemouth,ROUND 5,1.27,6.5,9.0,1.33,3.4,1.62,2.2
d8abY4hR,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Aston Villa,Wolves,ROUND 5,1.55,4.2,5.5,1.67,2.2,1.7,2.05
Q58Kw0U6,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Southampton,Ipswich,ROUND 5,2.25,3.5,3.25,1.84,2.06,1.67,2.1
W2BSyvaJ,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Tottenham,Brentford,ROUND 5,1.5,4.75,5.5,1.4,3.0,1.5,2.5
vHOcI3ee,21/09/2024,11:00,BELGIUM - CHALLENGER PRO LEAGUE,K. Lierse S.K.,Eupen,ROUND 5,4.1,3.7,1.67,1.65,2.2,1.62,2.2
UqSmfw5M,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Huddersfield,Northampton,ROUND 7,1.33,4.75,9.0,1.73,2.08,2.05,1.7
xtzXn47K,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Leicester,Everton,ROUND 5,2.3,3.4,3.2,1.95,1.95,1.7,2.05
W2BTMHLH,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Bristol City,Oxford Utd,ROUND 6,1.75,3.7,4.5,1.85,2.0,1.73,2.0
MizppfYi,21/09/2024,11:00,BELGIUM - JUPILER PRO LEAGUE,Beerschot VA,St. Truiden,ROUND 8,2.5,3.25,2.63,1.9,1.95,1.7,2.05
Cfx7zV1d,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Cardiff,Leeds,ROUND 6,4.75,3.7,1.73,2.05,1.8,1.91,1.8
S2KgbYg3,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Coventry,Swansea,ROUND 6,1.73,3.75,4.5,1.62,2.3,1.53,2.38
xhzmSCcc,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Luton,Sheffield Wed,ROUND 6,1.85,3.5,4.1,1.88,1.98,1.73,2.0
bV6rHnkd,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Sheffield Utd,Derby,ROUND 6,1.62,4.1,5.5,1.85,2.0,1.83,1.83
6g3vy8tS,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,West Brom,Plymouth,ROUND 6,1.4,4.5,7.0,1.5,2.63,1.67,2.1
URGDhQTH,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Bolton,Reading,ROUND 7,1.8,3.5,4.5,1.75,2.05,1.67,2.1
0EwozIDj,21/09/2024,11:00,ENGLAND - LEAGUE ONE,Burton,Barnsley,ROUND 7,4.33,3.6,1.8,1.67,2.15,1.62,2.2
Q3T1495j,21/09/2024,11:00,ENGLAND - CHAMPIONSHIP,Burnley,Portsmouth,ROUND 6,1.44,4.2,7.0,1.73,2.1,1.83,1.83
pYXoP0FD,21/09/2024,11:00,ENGLAND - PREMIER LEAGUE,Fulham,Newcastle,ROUND 5,2.88,3.4,2.5,1.67,2.2,1.53,2.38
4b2YCRGG,21/09/2024,11:15,SPAIN - LALIGA,Osasuna,Las Palmas,ROUND 6,1.91,3.4,4.2,2.2,1.67,1.95,1.8
QDplOGaD,21/09/2024,11:15,ITALY - SERIE C,Legnago Salus,Sestri Levante,GROUP B ,2.47,2.95,3.0,2.3,1.57,1.9,1.8
QHlcvpRr,21/09/2024,11:30,NETHERLANDS - EREDIVISIE,Utrecht,Willem II,ROUND 6,1.57,3.9,5.75,1.8,2.0,1.91,1.91
C6MLXwNq,21/09/2024,11:30,GERMANY - 3. LIGA,Arminia Bielefeld,Munich 1860,ROUND 6,1.67,3.6,4.5,1.73,2.08,1.73,2.0
zyYzXiN8,21/09/2024,11:30,NETHERLANDS - EERSTE DIVISIE,Roda,Maastricht,ROUND 7,1.8,3.9,4.1,1.5,2.5,1.5,2.5
rZjMXCc5,21/09/2024,11:30,BULGARIA - PARVA LIGA,CSKA Sofia,Beroe,ROUND 9,1.22,6.5,11.0,1.83,2.03,2.75,1.4
4dqrYmQa,21/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Santa Clara,Estrela,ROUND 6,1.8,3.5,4.75,2.25,1.62,2.05,1.7
dEUaYdKr,21/09/2024,11:30,PORTUGAL - LIGA PORTUGAL,Rio Ave,Estoril,ROUND 6,2.0,3.4,3.8,2.35,1.57,2.05,1.7
d05TJzXh,21/09/2024,12:00,HUNGARY - OTP BANK LIGA,Ujpest,DVTK,ROUND 7,1.8,3.75,4.2,1.73,2.08,1.67,2.1
QoGDiXj4,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,A. Klagenfurt,Hartberg,ROUND 7,3.0,3.6,2.15,1.7,2.1,1.62,2.2
SACUmkjT,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,Altach,BW Linz,ROUND 7,2.15,3.25,3.5,2.03,1.83,1.8,1.95
xQZIVkUp,21/09/2024,12:00,AUSTRIA - BUNDESLIGA,LASK,Grazer AK,ROUND 7,1.7,3.9,4.5,1.62,2.25,1.62,2.2
fiy8wfGD,21/09/2024,12:00,FRANCE - LIGUE 1,Lille,Strasbourg,ROUND 5,1.57,4.33,5.5,1.73,2.1,1.8,1.95
vegi8x4S,21/09/2024,12:30,POLAND - EKSTRAKLASA,Widzew Lodz,Piast Gliwice,ROUND 9,2.75,3.3,2.5,2.05,1.75,1.8,1.95
hUXPlgQr,21/09/2024,12:30,POLAND - DIVISION 1,Termalica B-B.,LKS Lodz,ROUND 10,1.95,3.25,3.5,1.88,1.98,1.73,2.0
viB8ul7k,21/09/2024,12:30,CROATIA - HNL,Slaven Belupo,D. Zagreb,ROUND 7,9.0,5.25,1.27,1.62,2.25,2.1,1.67
G0Csh9i4,21/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Anorthosis,Omonia,ROUND 4,4.4,3.7,1.75,1.87,1.91,1.78,1.93
Yqo4RFdU,21/09/2024,13:00,ITALY - SERIE A,Juventus,Napoli,ROUND 5,2.25,3.25,3.3,2.3,1.62,1.95,1.8
pt4blRjT,21/09/2024,13:00,CYPRUS - CYTA CHAMPIONSHIP,Aris,Apollon,ROUND 4,1.98,3.5,3.55,1.87,1.9,1.72,2.0
l8Fuy77F,21/09/2024,13:00,NORWAY - ELITESERIEN,HamKam,Lillestrom,ROUND 23,2.45,3.4,2.75,1.73,2.08,1.57,2.25
0zVuf5N6,21/09/2024,13:00,ITALY - SERIE B,Modena,Juve Stabia,ROUND 6,1.85,3.2,4.75,2.5,1.5,2.2,1.62
dUU8vj2T,21/09/2024,13:15,BELGIUM - JUPILER PRO LEAGUE,Westerlo,Antwerp,ROUND 8,3.0,3.6,2.05,1.6,2.3,1.57,2.25
xWrPG9Hi,21/09/2024,13:30,SPAIN - LALIGA,Valencia,Girona,ROUND 6,2.55,3.25,2.8,2.1,1.73,1.8,1.95
GM5E5UaU,21/09/2024,13:30,ITALY - SERIE C,Sorrento,Turris,GROUP C ,1.85,3.15,4.55,2.32,1.53,2.1,1.65
IcrFCNr9,21/09/2024,13:30,GERMANY - BUNDESLIGA,Eintracht Frankfurt,B. Monchengladbach,ROUND 4,1.75,4.1,4.2,1.44,2.75,1.44,2.63
x8hkPION,21/09/2024,13:30,ITALY - SERIE C,Lecco,Triestina,GROUP A ,2.2,2.95,3.45,2.3,1.55,1.95,1.75
8S0YS0Pb,21/09/2024,13:30,ITALY - SERIE C,Arzignano,Union Clodiense,GROUP A ,2.05,2.92,4.0,2.5,1.47,2.12,1.65
lQpXUMfn,21/09/2024,13:30,ITALY - SERIE C,Alcione Milano,L.R. Vicenza,GROUP A ,7.3,3.8,1.47,2.32,1.53,2.57,1.45
OIqwRMp1,21/09/2024,13:30,ENGLAND - PREMIER LEAGUE,Crystal Palace,Manchester Utd,ROUND 5,2.9,3.6,2.3,1.67,2.2,1.57,2.25
8tt7s0vh,21/09/2024,13:30,ITALY - SERIE C,Pergolettese,FeralpiSalo,GROUP A ,3.35,3.0,2.22,2.22,1.62,1.9,1.82
zHwoY43n,21/09/2024,13:30,ISRAEL - LIGAT HA'AL,Ironi Tiberias,Sakhnin,ROUND 4,2.9,3.1,2.3,2.05,1.75,1.8,1.91
G6NBJ5lg,21/09/2024,13:30,ISRAEL - LIGAT HA'AL,Hapoel Jerusalem,Maccabi Bnei Raina,ROUND 4,2.35,3.0,3.0,2.4,1.53,2.1,1.67
r1yqVViL,21/09/2024,13:45,NETHERLANDS - EERSTE DIVISIE,Vitesse,Jong Ajax,ROUND 7,1.9,3.75,3.7,1.48,2.6,1.44,2.63
Mqr6xOee,21/09/2024,13:45,NETHERLANDS - EREDIVISIE,Waalwijk,Sparta Rotterdam,ROUND 6,3.75,3.8,1.91,1.7,2.1,1.67,2.1
noOg1c8K,21/09/2024,14:00,FRANCE - LIGUE 1,Rennes,Lens,ROUND 5,2.38,3.4,2.9,2.04,1.86,1.8,1.95
WrXgWrYb,21/09/2024,14:00,ISRAEL - LIGAT HA'AL,Netanya,Kiryat Shmona,ROUND 4,2.05,3.5,3.2,1.85,2.0,1.67,2.1
xMBKHqJ5,21/09/2024,14:00,ISRAEL - LIGAT HA'AL,Maccabi Petah Tikva,Hapoel Haifa,ROUND 4,3.2,3.4,2.1,1.9,1.95,1.73,2.0
Ch72HiDO,21/09/2024,14:00,BULGARIA - PARVA LIGA,Ludogorets,Lok. Sofia,ROUND 9,1.14,8.5,17.0,1.5,2.5,2.63,1.44
0OxiWRfC,21/09/2024,14:00,PORTUGAL - LIGA PORTUGAL,Vitoria Guimaraes,FC Porto,ROUND 6,4.5,3.3,1.85,2.15,1.67,1.95,1.8
Ew7v5d2n,21/09/2024,14:00,GREECE - SUPER LEAGUE,Aris,Olympiacos Piraeus,ROUND 5,5.75,3.8,1.62,1.95,1.9,1.95,1.8
AwQDldZ2,21/09/2024,14:30,GREECE - SUPER LEAGUE,Panetolikos,Asteras Tripolis,ROUND 5,2.75,3.0,2.7,2.25,1.62,1.95,1.8
OxASFNmI,21/09/2024,14:30,ISRAEL - LIGAT HA'AL,H. Beer Sheva,Hapoel Hadera,ROUND 4,1.62,3.6,5.25,2.05,1.75,2.1,1.67
A509EueD,21/09/2024,14:30,HUNGARY - OTP BANK LIGA,Nyiregyhaza,Debrecen,ROUND 7,2.9,3.4,2.35,1.8,2.0,1.62,2.2
MX1LuGmS,21/09/2024,14:35,POLAND - DIVISION 1,Kotwica Kolobrzeg,Leczna,ROUND 10,2.8,3.1,2.5,2.15,1.67,1.83,1.83
StoEz2Q7,21/09/2024,15:00,NETHERLANDS - EREDIVISIE,G.A. Eagles,Ajax,ROUND 6,4.33,4.1,1.73,1.57,2.35,1.57,2.25
KpNaxPnR,21/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Genk U23,RWDM,ROUND 5,2.75,3.4,2.2,1.62,2.25,1.53,2.38
Cr2vVtu1,21/09/2024,15:00,BELGIUM - CHALLENGER PRO LEAGUE,Patro Eisden,Francs Borains,ROUND 5,1.8,3.6,4.33,1.93,1.93,1.8,1.91
K6UyoAqS,21/09/2024,15:00,CROATIA - HNL,Hajduk Split,Gorica,ROUND 7,1.27,5.0,9.0,1.67,2.15,2.2,1.62
rmYDyvTj,21/09/2024,15:15,POLAND - EKSTRAKLASA,Gornik Zabrze,GKS Katowice,ROUND 9,2.55,3.25,2.75,1.95,1.9,1.7,2.05
z7QUBUDs,21/09/2024,15:30,GERMANY - 2. BUNDESLIGA,Kaiserslautern,Hamburger SV,ROUND 6,3.2,3.75,2.1,1.53,2.4,1.44,2.63
O8QDoJsn,21/09/2024,15:45,ITALY - SERIE A,Lecce,Parma,ROUND 5,2.2,3.5,3.25,1.92,1.98,1.7,2.05
rkHEvxpf,21/09/2024,15:45,ITALY - SERIE C,Pontedera,Arezzo,GROUP B ,2.47,2.95,2.95,2.15,1.65,1.8,1.91
SxiIbcyQ,21/09/2024,15:45,ITALY - SERIE C,Torres,Pineto,GROUP B ,1.55,3.55,6.4,2.32,1.53,2.4,1.5
ri8dKOAC,21/09/2024,15:45,IRELAND - PREMIER DIVISION,Sligo Rovers,Dundalk,ROUND 31,1.91,3.6,3.4,1.83,2.03,1.7,2.05
lp3JTYmB,21/09/2024,15:45,BELGIUM - JUPILER PRO LEAGUE,Anderlecht,Charleroi,ROUND 8,2.2,3.4,2.9,1.8,2.0,1.62,2.2
KzWOPXpn,21/09/2024,15:45,ITALY - SERIE C,Taranto,Altamura,GROUP C ,2.62,2.9,2.82,2.3,1.55,1.91,1.8
CU8c9C05,21/09/2024,15:45,ITALY - SERIE C,Cavese,Monopoli,GROUP C ,2.42,2.9,3.1,2.37,1.52,1.98,1.75
fgxXhiGO,21/09/2024,15:45,ITALY - SERIE C,Avellino,Latina,GROUP C ,1.44,4.1,7.0,1.98,1.78,2.18,1.62
zTHi0ja3,21/09/2024,16:00,BRAZIL - SERIE A,Vitoria,Juventude,ROUND 27,1.91,3.4,4.2,2.1,1.7,1.95,1.8
